,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
47,52,1007,1000151924,25.78125,41.88645173797118,27.388967617344285,8.703709249560598,0.9592461022225017,1.415259095715847,2.077556632933688
48,53,1002,1000071547,21.59375,35.92246489928995,25.320232639263928,7.02177732744606,0.8943688423817548,1.3510950538020685,2.494375124310366
49,54,2012,1000151924,23.25,37.784436771948585,27.89776381457587,8.100975547903317,0.9379602729215155,1.225408987007727,2.107113486567175
50,55,1001,1000167275,17.96875,13.746661043799175,60.91713620696062,13.251251629419734,0.5467592550692849,0.42542632901179467,1.6501272535528098
51,56,2017,1000151925,11.78125,36.44912776178338,116.49374047238794,11.643690930186068,1.0,7.712149694344839,1.743665156557639
52,57,1014,1000167275,26.53125,14.461066969073284,63.97744294903735,21.80473467023593,0.46794074291887855,0.12350659324229384,1.6253908920590328
53,59,1001,1000092239,2.0625,8.343950226758505,166.02573119791666,2.7301552572562398,1.0,9.707447502618216,1.86730144324085
54,60,1004,1000151925,16.875,32.83568254285437,53.72185641696569,8.455425928553028,0.9492285091960615,2.3074866312896507,1.7425972254310604
55,61,2008,1000151924,17.6875,40.377354533302416,69.03998463033085,10.699336912640444,1.0,4.3568549341789575,1.5568559583505637
56,62,2044,1000151924,24.0625,44.904974811148826,50.40021860844097,10.964158931905441,0.9439201477171678,2.1090949753524053,1.6417143561863743
57,63,1003,1000039011,2.4375,9.037483599645556,168.20186503125,2.899348986567306,0.9385259112576213,6.812984919668389,1.439335128697847
58,64,2040,1000151925,9.53125,32.17936125310612,263.0711108376987,10.31750908247355,1.0,6.778784279610248,1.270100051103999
59,65,2044,1000167274,23.9375,14.655932942709942,73.13619458710394,18.53811587809268,0.507109116818081,0.16024781156433088,1.6618122754547717
60,66,1012,1000151924,29.90625,46.84732014215177,167.67677348948467,12.671822106038048,0.8193748407968136,1.4743984142614623,1.68900563828847
61,67,1002,1000167275,18.3125,16.456575659952534,53.73335943129449,11.352650163761504,0.6130531252927365,0.3227222235533368,2.054627542856632
62,68,1004,1000167274,17.78125,13.687547560654394,110.0426633579571,19.91314648079744,0.5071089924414067,0.6704636112076419,0.779943876285299
63,69,1003,1000181511,14.1875,28.046253318112463,226.62202759269343,12.23583512236804,0.7419042963500306,3.7890881726349743,0.8252665168868726
64,70,2037,1000151924,16.84375,40.5469068945629,87.4693489132357,11.510981574248547,0.9783034173164153,3.9933121793136905,1.7129051814935614
65,72,2017,1000181511,11.875,22.97862106462999,110.6263870757507,9.972386130968902,0.7094658356742941,3.1630001888556762,1.016400983290496
66,73,1001,1000181512,8.8125,19.5865529405198,222.23258413195853,9.470721543439646,0.785725790822835,3.7878178135423743,0.8932024198445769
67,74,2017,1000039009,3.65625,11.000384390910298,111.99269850905257,2.9225915842714767,1.0,4.1882144536283334,1.384172502843945
68,75,1015,1000151925,17.40625,36.63131430148084,44.547582470278506,7.09778963817487,1.0,3.4551484442001366,1.8892059183185643
69,76,2039,1000039009,6.15625,10.048230138789325,58.36856377951389,4.324859134344621,0.7805315370976591,1.6086921085725032,1.6382499633596928
70,77,2019,1000151924,20.65625,36.592987724100595,36.56499233723566,7.84506526527026,0.9625618279447151,1.8209192116161437,1.8183096272683286
71,78,1015,1000167274,26.84375,15.325433961901076,64.01495563219606,22.30657868584894,0.46569019087355634,0.2144821705596934,1.5633322688062032
72,80,1016,1000151925,10.09375,40.001169073856516,221.2795910511378,15.864988978077925,1.0,12.459292297461776,1.2297042213278453
73,81,1014,1000039009,3.75,12.860908237095055,180.22965438492065,3.9453634944682197,1.0,7.979884636297684,1.5782538637486312
74,82,1003,1000167275,19.25,13.134581633872942,60.57450158607887,19.34855899894898,0.4916802989823449,0.6401926675801202,1.0547655516821672
75,84,2001,1000151924,18.625,36.17369724126355,101.36889348918088,8.38122495422437,0.905388573673171,2.3779846452536546,1.6832747867026852
76,85,1004,1000181511,14.125,20.611515958738526,76.98848400683991,8.80712503503257,0.7466008090777883,1.40246893109184,1.187032330124719
77,86,1003,1000092239,2.03125,5.901312083845866,117.73492316666668,2.282286611639541,0.9417940069230667,5.43819774420321,0.8780512050870866
78,87,1001,1000092238,3.1875,7.844980410887596,108.44265414166668,2.8381664045640997,0.9388965690966042,2.924877198941733,1.0992978095221206
79,88,1009,1000151925,14.4375,31.045203456518102,83.27544798401144,9.738050374083405,0.9699604024800895,2.6197101691159577,1.2023627279285427
80,89,1009,1000167274,23.625,15.870601943539084,59.060831503595324,20.64205195723674,0.5234532907244651,0.3611527440798962,1.2858335814722583
81,90,2037,1000151925,8.59375,31.289027210883695,174.22043987784755,10.882528456179484,1.0,9.276377747477726,1.4556190264567728
82,91,1001,1000183515,8.0,28.204958383020788,147.05977085455777,7.731071057490733,1.0,8.211989684516432,1.7800460506479299
83,92,2011,1000167274,14.625,13.271192815862332,76.69419570937472,13.229236426532779,0.5560066421329561,0.7193898438304389,1.2047479796079985
84,93,1014,1000178960,13.59375,15.727887937140245,85.48025420543442,8.655452285145914,0.7040789511498117,0.6945996485635867,1.7636117673199627
85,95,2028,1000151925,10.1875,30.965348752456965,106.51886173082947,8.915809834191453,1.0,6.348374881989173,2.071057516403987
86,96,1002,2000011505,17.46875,25.537021644825604,189.0446023159006,12.793940766723543,0.6659882482314019,1.8049051827585763,0.7486005785729057
87,97,1017,1000039009,3.53125,10.096173838946898,176.03894419965278,3.518264550036714,0.9582565856784119,3.6970680152002906,0.9113035183158309
88,98,1001,1000167835,6.5625,11.000579734663713,82.17850943066483,3.969118711079154,0.8382049422659219,2.017820593784709,1.0707615294876462
89,100,1003,1000092238,2.4375,6.896297808250219,116.93969250520833,2.1697329683660667,0.9708803093576956,4.374278566665456,1.1297960639155107
90,102,1002,1000092239,1.9375,7.329083474187624,176.83660606770832,2.7246091941375106,1.0,7.89510412365284,1.714570931157319
91,105,1001,1000167833,6.625,10.514999038176803,126.20251977791412,5.298136040241676,0.8109376936148848,2.5896971625557375,1.194530888057737
92,106,2011,1000181511,11.71875,17.93843627191715,59.77962121843955,7.09705340972636,0.8280405199135912,1.6367466565605455,1.328570622638668
93,107,2032,1000167274,14.46875,16.1272727219035,92.95050188915226,10.7807484959973,0.706589520690198,1.1107434709015125,1.0216719859736743
94,108,2016,1000039009,2.4375,7.9146683286501185,133.41590865327382,2.649307701992259,0.96607494389348,4.640874387387708,1.6271710321390633
95,109,1004,1000039011,1.625,6.422668206597095,126.04158166477274,2.314661153141739,0.8269111171616403,8.196229403812024,0.38591761913671646
96,110,1004,1000167275,15.0625,8.799013407673664,73.8467234265981,12.845920344519792,0.5137774259969784,0.13048335003552627,1.227749797018447
97,112,2019,1000151925,12.375,31.880496339987257,82.00802539423549,7.876508078447472,1.0,5.806972368887786,1.562963914034108
98,113,1001,1000178810,8.0,13.538016807342327,44.30826873625899,3.8494584700575176,0.792404433251898,1.8609497261810057,2.3777457094693086
99,114,1001,1000108240,2.75,7.336079887346699,92.44568255989583,2.3802439122984693,0.9816161851080397,6.356025443691386,1.710991883709635
100,115,1004,1000181512,7.25,15.292348089174824,144.76330935918438,5.990314226816761,0.82611883808853,3.9403397370283315,0.8052415750974781
101,116,1005,1000183515,8.0625,24.0130510713432,178.57059779854282,6.879971925749799,0.9565530963814114,5.968198923261413,0.8359703066078779
102,117,2016,1000178810,7.09375,9.45500426638984,37.31845220622484,4.239915272415258,0.8108773108277968,0.4171292724916952,1.1645374937590238
103,118,1007,1000151925,7.78125,30.089216888378477,238.20583233981293,11.499019552770257,1.0,9.72602021066637,1.1687621640079813
104,119,1001,1000039007,5.09375,13.440415669380064,141.65918914290222,3.840445746709709,1.0,3.884186953768347,1.339667720154045
105,120,2001,1000167274,18.0,11.550848737570599,67.52629869907064,17.358069310759642,0.47733864485204436,0.27545613621357024,1.0019831930998888
106,121,1002,1000181512,6.03125,19.789842797734114,181.04209867001487,6.467494786429624,1.0,8.046742603929353,1.4247319627633426
107,122,2032,1000151924,14.875,35.09571515020727,100.46751697427683,11.13294512369142,0.9741651846442438,3.8985767563978824,1.1446456841090888
108,124,2010,1000151924,17.90625,33.091187166306675,45.641828138953464,8.485879263280603,0.965685730225226,2.3707097506863852,1.3882312617093537
109,125,1001,1000178960,12.96875,14.38379967447646,40.970037424347396,8.125452123496258,0.7143492928242074,0.6563979418746408,1.4472786779305966
110,126,2039,1000151924,12.1875,33.95017433793093,96.98974284942412,9.883658047504268,1.0,6.925795506150678,1.7267937764601544
111,127,2011,1000039011,1.96875,7.0743636828089125,135.94966469196427,2.4951189865712045,0.9800376363636363,7.019466642055123,0.974599232200556
112,128,1001,1000030686,27.5625,29.433642548724755,43.62079270628264,15.119463724696567,0.7349235274697643,0.342957100501141,1.7203021590424221
113,130,1015,1000181511,9.8125,18.56168895099017,107.43358664429121,5.658115962667292,0.8787374756253723,2.075012101815768,0.99064335378689
114,132,1009,1000181511,10.9375,17.90512570230342,36.901226292310334,5.280889521359531,0.7480159490471188,1.8494727491139928,1.9138003909133385
115,133,2019,1000167274,21.03125,12.344493805814315,63.848955246292945,20.323220408989844,0.5072639125186434,0.1651662437346376,1.08162817404659
116,134,2012,1000039011,1.625,5.42791769818614,119.44362111458334,2.0051188570397693,0.9718482057060881,5.332113857293449,1.912303731370324
117,135,1005,1000167274,20.25,16.127177618717322,67.4928894812973,16.421061346378274,0.5436333597058383,0.3904133065188892,1.2212658134172505
118,136,2040,1000039009,3.59375,9.42442180893192,81.23998325868055,2.710576496947129,0.9566705010374468,3.6009491654257757,1.1545641619811555
119,137,1014,1000178961,8.5625,15.197318136990038,70.88481886701916,4.340074360816468,0.9421454090173047,1.8870541714296984,1.157355233544753
120,138,2016,1000167275,9.1875,10.633794746654962,47.804608875491695,5.395823081511203,0.6798168110207375,0.5203912419676742,1.3734586500534556
121,139,2001,1000151925,9.28125,31.473374991493678,205.70195402243948,10.737924314964147,1.0,7.400921838435082,1.1053920799234165
122,140,1009,1000039009,3.875,8.282200231224973,100.5563861694061,2.675356636324611,0.9360081414126084,1.9600802632582572,1.0175398403956226
123,141,1003,1000039007,4.125,10.268819714567302,119.43795743514384,3.2379077355957557,0.9729924548253616,3.456632130944279,1.4304866073126246
124,142,1003,1000181512,7.4375,18.753641483664634,181.91030040649164,6.863597508680992,0.8672097416682749,5.105271082305679,1.3404531406240703
125,143,1005,1000039009,2.25,8.403442889104724,133.44263851562502,2.5908359169529054,1.0,7.598249747538606,1.9556519440307134
126,144,1015,1000039009,4.0,9.028955871999477,99.24818127991972,2.901335461504356,0.9312587515357096,2.638528917071331,0.6303623436736792
127,145,1009,1000167275,9.75,9.291253340785872,69.25226026891073,8.70936760168623,0.5785779028215586,0.6755150528831936,0.9004591029597617
128,146,1006,1000151924,9.0625,29.96153845458095,145.92390554039048,9.535510405387383,1.0,6.639049965912745,0.8634792020212313
129,148,1002,1000092238,1.625,7.4425073283220335,179.64217228125,2.8431081208690197,1.0,10.195548049848197,1.1929458426940176
130,149,2011,2000019513,5.4375,14.140153829891704,139.58153994471502,4.800557600193754,0.9320634208118231,3.71273881298917,1.2915453807614379
131,150,2012,1000151925,11.75,32.140134103820216,119.56006645338144,9.714398151112048,1.0,5.477924183156705,1.3836368982359286
132,151,1004,1000178960,7.65625,11.437593483012268,54.610248705909534,5.577418246267818,0.7681696755992117,1.2123110854886339,1.4923224892820064
133,152,2024,1000181511,15.875,17.01180531027379,76.31409647134193,11.362995372787516,0.6398345198866852,1.3164869157928725,0.9978789679000459
134,153,2016,1000167835,6.0,8.631151026789427,49.951364209274665,3.3155966830081125,0.7493651751655959,0.5808056286020521,1.5447862525016471
135,154,1015,1000167275,12.5625,9.209207425762381,65.63502262482666,9.840807974677027,0.4579168223200256,0.4311823315372618,1.7736028861984448
136,155,1002,1000108240,2.78125,7.991021576715129,120.37696240699405,2.576391976793968,1.0,6.929196315188749,1.5445699558086807
137,156,1003,1000178810,4.375,9.30530108356338,51.69684560379464,2.3375936922974745,0.9920618456321866,2.6726789146533134,1.3860121269695773
138,158,2017,1000167274,18.9375,12.928544084642182,178.07709055898863,23.528778483070813,0.4128335933249677,0.9715502114440436,1.0707687458853086
139,159,2044,1000151925,10.875,32.87659515793128,127.09204601064963,11.56925637943453,1.0,6.281413994893449,1.40145855763742
140,160,2023,1000181511,12.75,20.69441380095869,59.820368668408854,5.830179435292098,0.8797636650743361,1.189528134687119,1.4466964209876838
141,164,1003,1000178960,10.59375,13.609677763911273,50.941737625291154,6.972350910861139,0.7530823904107861,1.408350942116342,1.6331439416123212
142,165,1013,1000181511,8.875,20.600890962765256,125.10059341860804,6.783900566908648,0.8316392898510611,4.3783825504254645,1.2645189238839774
143,166,2045,1000181511,11.5,15.700248742939795,62.98380633330556,8.379798875097814,0.6699431685040937,1.213791604580173,1.1051816367177565
144,167,1016,1000039009,3.53125,9.346499989900195,115.52909563975695,3.331769833313667,0.9996788206920811,3.8367560018604356,2.0929937430969234
145,170,2037,1000167274,19.96875,10.051900750263021,84.00202348600452,21.533059549173085,0.37493381537924264,0.261617197280083,1.2116002648324098
146,171,2001,1000039009,2.875,7.606587149719125,100.0860539043899,2.8937723437653418,0.9288538232908132,2.616821618989431,1.2202378697791927
147,174,1012,1000151925,7.78125,33.88652087820579,262.9559176577273,12.9427953981635,1.0,11.477597255954501,1.377018284306975
148,176,1014,1000178810,4.625,12.42384592067406,118.93214305642358,3.454866971456051,1.0,4.2946353685849505,1.1076202519302707
149,178,1003,2000019514,6.65625,15.855076297214401,156.1671280974928,5.4536808239239205,0.989457775108363,2.5938164812052373,1.1350827934526178
150,179,5001,1000151924,7.84375,23.751722729764555,242.85755457398704,9.922400138001962,1.0,5.221186327410774,0.9522178265171771
151,182,2012,1000039007,4.84375,8.423868571140723,46.57906345333313,3.2942452211106126,0.8766232533006078,0.7579694960382518,0.8917290530555002
152,184,2001,1000167275,7.625,8.7160018557582,78.79239702795932,8.453437802154115,0.4961970791196474,1.0134688070036924,0.7223317530245559
153,185,2044,1000167275,9.6875,10.964566924621236,63.211538588822904,6.60996914298904,0.6404757781734572,0.6667256610241217,1.11908370045558
154,186,2019,1000167275,12.34375,8.663883745832738,67.26977737662105,10.494382169984558,0.53807775902014,0.20342498184523486,1.1979812475034501
155,187,2011,1000178810,5.75,8.912476574430482,102.56256696314412,4.3185562088038765,0.7667027205305188,1.5736520082367247,1.0789443263819183
156,188,2016,1000181511,11.34375,17.947292042126726,127.94752496709441,8.537087310606918,0.9424675861020575,2.554759985486958,1.0948551396995698
157,189,2039,1000167274,12.96875,9.774659404790535,68.2092056639278,13.819275931042583,0.4325290957883635,0.5068978263436702,1.1278873803635487
158,193,2028,1000039009,1.875,5.868857790867743,89.04522453645833,1.618816658693543,0.9107496983182592,4.650898570688436,1.72256475309483
159,195,1001,1000163737,7.46875,11.73301452420843,41.85837847970172,4.154283330557776,0.9062787822187515,1.0876224326779056,1.8419559290138703
160,196,1013,1000071547,14.21875,18.69109831888963,61.50535710865235,7.885448449770814,0.7585309372354887,1.715242161243757,1.694266053345139
161,197,1001,1000163738,9.9375,13.591540647148337,37.92333336812672,4.949817028044135,0.81366479331221,0.8889987880425309,2.0860328031165416
162,198,2011,1000181512,6.40625,14.924381690693826,120.8329486484609,4.177799815895125,0.9894737884522633,3.4651743742176815,1.6796300387102423
163,199,2008,1000151925,8.15625,32.76875966264123,204.59412689943304,13.075804514701636,1.0,11.188721303729057,1.15234178869952
164,200,2025,1000151924,14.5,27.656420440496035,69.08694715366548,9.927330118554247,0.8454658380547349,3.2466115001166345,1.2551971571837734
165,203,1003,1000071547,13.5,17.599998624960378,31.365363216471152,6.326395244184543,0.8152384476024142,0.7503873184236803,2.6066251568953613
166,205,2039,1000151925,6.25,28.465108825222288,337.4300581281002,10.53295890449871,1.0,12.613160870752619,1.12881811960138
167,206,1014,1000039011,1.90625,9.25262719414904,219.41580029761906,3.4358626052993073,1.0,12.91587744429406,1.4504756680050037
168,207,2034,1000039009,2.65625,9.164643249807645,156.28400430034722,2.958977639599782,1.0,7.0460607732615195,0.9300034816026167
169,209,2025,1000181511,10.96875,14.76005073624879,107.37688974143167,7.983554036542615,0.7402443259307423,1.653639835638428,0.9349098766728365
170,210,1002,1000030686,13.65625,19.694379406553203,99.4690196985491,9.360520103812322,0.8652250895258705,1.2672689319857353,1.407702097182176
171,211,2024,1000167274,4.5625,8.100167469507017,79.279927129329,4.196298975102119,0.7277930861326289,1.4241895512169191,1.0680508375923714
172,212,2032,1000167275,8.40625,11.678603446488319,52.482357620154204,5.280673329723591,0.7856560675829014,1.127259944278501,1.4989226050623448
173,216,2023,1000167274,13.78125,12.758298719348184,85.93662847581317,13.420888574829723,0.6269195488959001,1.0047057182823176,1.037630120134931
174,218,1009,1000178810,4.40625,8.16212920487038,76.75034142472718,3.134304769011261,0.868759265424347,1.2490076646370951,1.1246416410259197
175,220,1001,1000178961,6.375,15.181409767697795,83.581106234401,4.413246269161074,0.9931583138794475,3.847703610420759,1.3250236988130801
176,221,2019,1000039009,2.25,6.991884208996784,82.20881182708332,2.4465450938354683,0.9671839749832797,4.744208296982207,2.107762384298237
177,222,1009,1000178960,6.34375,9.744646139637942,79.57699506981646,4.115140847976012,0.8440304845354348,1.5831806413141534,1.7920272259713208
178,223,2011,1000178960,6.875,9.282715567999787,73.74685367583199,4.237894438193267,0.7526475963045641,0.9292019873705486,1.8489170854226693
179,225,1004,1000178810,3.75,9.174999699079113,81.24789848804564,2.3807422459848393,0.9074461019142223,3.1239517011424973,1.2312922010396496
180,226,2016,1000167833,3.53125,6.965552585644984,61.04183376473213,2.280019302352733,0.8595076267807068,1.7742604012153507,1.58615349159034
181,228,2008,1000167274,11.5,10.401683236875698,81.41802724374149,11.901240685188027,0.5656979180298516,0.8873415490657824,0.7391041390591504
182,231,2010,1000151925,7.78125,31.95416313303453,226.82874093644693,12.316589318451614,1.0,11.178591179750981,1.5643659115644064
183,232,2045,1000151924,16.53125,28.024726408847968,88.02719236978601,9.345059365532261,0.8247309889738211,2.5032274914836767,1.3326912180067167
184,233,1002,1000178960,6.5,14.427433785027555,70.3909383532648,3.9378266638454265,1.0,3.2496960063482345,1.3750004406781409
185,235,2024,1000151924,13.0625,25.911281390929158,77.88399721328922,9.15629002233115,0.9210707638228952,2.5150159073905125,1.534069713379528
186,237,2037,1000039009,2.4375,7.968617131608737,144.8356681264881,2.537356006188547,1.0,5.925703801866338,1.0165601100644144
187,238,2045,1000167274,8.96875,9.125869851127012,52.53702781072867,9.02051330711473,0.6385653438487465,0.8195267906205438,0.5865912946940341
188,239,1013,1000039009,3.25,9.157991815832007,133.22431947991072,2.9004032595602176,1.0,5.63501259149771,0.9598070312658082
189,241,2039,1000181511,8.875,16.602511450446766,73.93315279171087,6.269223295952814,0.872626986382264,1.8811593457472973,0.9159051573331835
190,243,1002,1000030687,13.0625,26.067302374793755,88.30807698354435,8.434701928614428,0.8579941916661167,3.4441229946556673,1.4643048925425115
191,244,2037,1000181511,9.84375,16.618943463219516,106.93258450538426,6.2197110240346305,0.8255871487206816,2.3644540011927835,1.231019466494789
192,246,1001,2000019514,2.75,14.304000104070857,361.4874907465278,6.2723899977256075,1.0,14.59475828101348,0.7753251737515904
193,248,1007,1000167274,11.8125,14.570320490485173,111.96951657131684,8.724751908211742,0.7278765172860415,0.8971386004545594,0.7104036083155063
194,249,2016,2000019514,3.34375,11.632796100948543,192.88893100644842,4.645992295589772,0.964416008440672,5.539241390783523,1.096416425841171
195,250,2032,1000151925,8.1875,31.016825830780835,211.02244584982222,10.938249573168337,1.0,8.540029529519769,1.3871628945273242
196,253,2025,1000167274,9.34375,8.736685346177463,72.04479043888571,10.910538278683228,0.4795789854891296,0.5373078702456586,0.8309500326110751
197,255,2011,1000108240,1.71875,4.499488052024878,91.79999288541666,1.7294198896026958,0.8756385790223352,3.32729585366275,1.9157878101903134
198,256,2010,1000181511,8.625,14.331568140390585,107.12384833596391,6.441808460785581,0.858148918568331,2.7463643945809624,0.9780358654835541
199,257,2044,1000178960,8.09375,11.393266787690854,59.06832764727659,5.7204607633428415,0.7820807316320944,1.0841846694179402,1.764065188027968
200,260,1001,2000011505,4.65625,11.430045095247099,174.2863538050595,4.225204615696102,0.9449840753591039,5.194162461188055,1.3676511686438033
201,261,1001,2000019513,2.6875,14.178083935123011,330.85464446354166,6.527259734000438,1.0,14.211255508875897,1.7178487165481098
202,262,2024,1000039007,5.78125,9.314520960252716,66.8910149371458,5.859398762173251,0.6609790349462683,0.8688583766396613,0.9109695317398621
203,263,2024,1000151925,9.03125,27.050993810337953,180.99283186552012,9.340209015575114,1.0,6.005971528479492,1.3388424004420518
204,265,2013,1000181511,9.875,11.666364364054285,98.34043925184861,6.8912711613318285,0.658804250160315,1.5923086366262573,0.9696118913022801
205,269,2034,1000167274,8.6875,11.670884875196815,108.11774775176994,7.73073587281563,0.7119642063398761,1.6309701443791336,0.9533296316460349
206,274,1003,1000178961,4.96875,12.929480720894583,65.6782537544643,3.1471332524496853,1.0,4.23819984346463,1.1601897105120988
207,275,1006,1000167274,14.8125,13.879680130541567,75.85139794619784,11.834312538779418,0.5849288970163572,0.9347549693620363,0.9542145221822227
208,278,2011,1000167275,7.28125,9.655156749044128,53.286273520133065,5.507081171892072,0.6142735415006073,1.110638288964517,1.0690155639775856
209,279,1002,1000039007,3.875,13.06789431754248,128.47037814136905,4.065176561274727,1.0,6.425098424465361,1.099693116364892
