,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
20,21,1017,1000151924,42.0625,93.17021405887841,53.5165962380042,19.497926188944046,1.0,4.117765507104429,1.9188174992844367
21,23,2011,1000151924,25.46875,102.72630318684668,223.37054364933934,38.212482680033915,1.0,10.645734295813037,2.004307183595331
22,24,2040,1000151924,45.6875,82.4833430845666,25.920125943211524,12.14327598449511,1.0,2.539801830419968,2.0874195720201514
23,25,1001,1000039011,3.0,9.487698867699219,116.21412803532007,2.157688790291433,1.0,4.211993437279787,1.331577191205599
24,26,1013,1000151925,24.1875,76.82703164379639,121.35691680871479,23.162365791835672,1.0,9.025788507683883,2.3560892360170165
25,27,2016,1000151925,19.5625,69.16971499184531,141.55804202202233,22.84899431383473,1.0,9.720776923060912,2.024478255092812
26,28,1016,1000151924,28.90625,92.84164584601126,120.6940243152859,28.615924315303246,1.0,8.812931328891413,1.8107211088180957
27,29,2011,1000039009,4.625,12.821612464198385,119.65668058486767,3.2557411345977125,0.9737049372345693,3.613897524045831,1.4179778933182463
28,31,1003,1000167274,40.9375,19.924597525875907,84.8189662291912,39.01849966780541,0.4215653145067788,0.39497948095897917,1.282708787717595
29,32,1004,1000039009,3.40625,13.313062259819795,205.1435915275201,4.292821733407054,1.0,8.477657432749544,1.105469505075903
30,33,1014,1000167274,41.28125,21.69638184696513,64.07256497404477,32.4926641258126,0.45886480073865266,0.1342860740928631,1.8475381051662023
31,34,2011,1000151925,16.65625,78.58911889498954,280.2920474607669,32.29648902503814,1.0,15.50510930350376,1.9484945766205493
32,35,1001,1000181511,19.75,56.21904260672329,245.1899334706821,17.157420147437737,1.0,5.65712619480733,1.3886599027115774
33,36,1002,1000167274,35.21875,26.032391831371132,53.49305417738868,28.35855963420101,0.5634342042058809,0.33294429614083315,1.0685363148874398
34,37,1009,1000151924,27.40625,71.59060040183739,78.18414892329213,18.021818468899223,1.0,5.975998998404677,1.933944328014792
35,38,1004,1000151924,24.28125,87.99297164592429,152.0928954938181,29.980140057411855,1.0,8.433846332990127,2.379320244640429
36,39,2017,1000151924,22.1875,92.23469467615972,197.41920490323372,35.087379481133894,1.0,11.877361074738713,0.9964699420159094
37,40,1001,1000167274,35.4375,25.923456897970162,184.94347581780352,31.063575655316193,0.6047333876832784,0.6485615023097173,1.063784353067977
38,41,1017,1000151925,20.53125,62.7157834225819,118.72080810641812,18.97619839913664,1.0,8.97408922253768,1.0993986353759413
39,43,2023,1000151925,20.875,53.33020872412492,84.99368016873655,12.879493357378836,1.0,5.182462831375391,2.617306038881995
40,44,1005,1000151925,16.59375,57.07554976221426,141.75110778008326,19.197913590705117,1.0,9.768750649614958,1.985667841834763
41,45,2028,1000151924,22.0,75.76320936498752,162.41453655428646,25.257803886588626,1.0,9.026129114353061,2.762475620142312
42,46,1002,1000181511,10.78125,51.649099071445775,275.3691165533271,20.373090886213944,1.0,14.081921919463852,1.5333868739713028
43,47,1015,1000151924,27.625,63.81240243514508,85.81765117306158,17.983578805349044,0.9359850381362472,4.973879890022361,1.1408047094342832
44,48,1001,1000071547,16.0,52.9573839514592,119.60448984937995,16.399713193727425,1.0,8.630791320925926,1.6043136508252573
45,50,1002,1000039011,2.78125,8.516724645817781,94.7898550724638,1.7249030821243605,1.0,4.759780164825891,1.9174911916130548
46,51,2016,1000167274,19.53125,24.64083596507045,66.04579075756904,11.029509379863361,0.7308333425837275,1.1376431032218073,1.4126300427168763
47,52,1007,1000151924,25.78125,61.56503096060877,65.39080492459873,14.517302096975696,1.0,4.916699275641878,1.7007833161827628
48,53,1002,1000071547,21.59375,45.84080356618674,36.791729272582245,7.471832685618041,1.0,2.688600319331928,1.6154213906921044
49,54,2012,1000151924,23.25,72.61468161644768,109.91814889165414,21.812175588784903,1.0,7.099348852031947,1.5307538004119166
50,55,1001,1000167275,17.96875,11.816504843207033,73.443194196845,14.407264037341012,0.489406192319788,0.5488344597931644,1.376968531305736
51,56,2017,1000151925,11.78125,64.82756149704755,302.46883057889494,27.544380111566507,1.0,19.16629425014604,1.9202588725291216
52,57,1014,1000167275,26.53125,10.258384153124835,75.64238084258794,23.902306647678735,0.37086909763851017,0.03011461932113398,1.3211066681149273
53,59,1001,1000092239,2.0625,6.217652822267757,80.54493801652892,1.301137901534201,0.9977288663903725,3.3003322912681994,1.3241731659695215
54,60,1004,1000151925,16.875,60.07436866852809,157.28115685390182,20.53862298732364,1.0,8.911976285390566,2.102562196725192
55,61,2008,1000151924,17.6875,62.17771622344918,160.4968914004298,20.8212967483607,1.0,10.193771887682493,1.205943643787493
56,62,2044,1000151924,24.0625,60.117203330307866,99.09878885010666,16.233842487377657,1.0,4.669520252534976,1.4235616452437359
57,63,1003,1000039011,2.4375,8.001501361099383,117.41372455470737,1.7785665717571275,0.9993760540053778,4.366729402705116,1.167625360997495
58,64,2040,1000151925,9.53125,56.00129573615399,588.3223253751978,24.307692727300395,1.0,17.59296830660069,1.0151922659940165
59,65,2044,1000167274,23.9375,21.327002604576496,81.3702000413416,14.958880530251093,0.6315856691200752,0.4657183792541019,1.6967250618426182
60,66,1012,1000151924,29.90625,67.50373691136224,296.5541434817821,17.177745815368706,1.0,2.9886850345558025,1.6307441959687654
61,67,1002,1000167275,18.3125,13.415572307351509,61.85057347835834,13.221919599860588,0.504153915212489,0.2088321885329691,1.8128642978100118
62,68,1004,1000167274,17.78125,19.842117458894975,187.81826851193208,18.656254567504558,0.631696745959968,1.8973276744640382,0.7201225768184875
63,69,1003,1000181511,14.1875,40.531746037538504,385.9342822534753,16.50644381693463,0.8354071684580644,6.857831684270642,0.7764286560969355
64,70,2037,1000151924,16.84375,66.00037091075329,196.7739094264018,24.0630251788564,1.0,11.29485762128483,1.155802479551645
65,72,2017,1000181511,11.875,41.58014962245282,284.67966937553115,16.404688916770954,1.0,8.225646816423584,0.6350292245173941
66,73,1001,1000181512,8.8125,25.598079442585362,308.62497248331897,10.983109684743543,0.862272345274233,6.042372489475609,0.8480917453252409
67,74,2017,1000039009,3.65625,9.068542808851822,89.82213966588967,2.1867767836143197,0.9735549895211273,2.7630224425258483,1.2689915239407223
68,75,1015,1000151925,17.40625,44.27078673480503,72.45489733256079,10.538647423979915,1.0,5.558441583848701,1.9624716390534622
69,76,2039,1000039009,6.15625,7.9562557604466395,46.22373575498575,4.318222739339536,0.704502946045352,0.4827623379512149,1.3381045518128223
70,77,2019,1000151924,20.65625,51.33163481592564,79.18570439217108,12.88660555059359,1.0,5.204445442164537,1.4224432295899192
71,78,1015,1000167274,26.84375,15.673959138679349,64.19713555900694,22.219192827441585,0.47579122239539284,0.18572354872543814,1.520125590860192
72,80,1016,1000151925,10.09375,46.759535859998756,297.745947805298,18.72494499005913,1.0,16.089804593183157,1.2568086786017985
73,81,1014,1000039009,3.75,8.00357112765145,89.3390726302258,2.2916151942185534,0.8611386708774109,2.9199785656979067,0.9923731164101983
74,82,1003,1000167275,19.25,10.035512870457856,77.05148518897202,21.002656011712276,0.40464732239437984,0.5425848544915494,0.8487922073542014
75,84,2001,1000151924,18.625,48.90153251904844,165.39558615424767,12.8966843503598,1.0,4.959729208509057,1.9266797741468313
76,85,1004,1000181511,14.125,33.9974424567736,162.07389415930783,11.29667486548945,0.9458075591987694,3.851424854679395,1.129088141799952
77,86,1003,1000092239,2.03125,5.142689623254956,61.62162162162163,1.2656124670722475,0.861943138381805,3.1055802136695467,1.2481100280586157
78,87,1001,1000092238,3.1875,6.836451129048926,78.24278846153847,2.3543865644100497,0.9211937536415319,1.7005482437456627,0.8388051585437334
79,88,1009,1000151925,14.4375,45.52710800895476,157.7390029181536,15.224211200362445,1.0,6.4110901616575555,1.537464175472104
80,89,1009,1000167274,23.625,18.040607593121102,55.483819640809315,20.56085174238287,0.5770371356429493,0.485860231615603,1.132746244253114
81,90,2037,1000151925,8.59375,42.066982251333016,282.2053872137286,16.998357099162437,1.0,15.796295836875993,1.6961059376939611
82,91,1001,1000183515,8.0,49.94080619120019,400.1255900265046,21.3070785717689,1.0,22.711573675038906,1.9594859805404683
83,92,2011,1000167274,14.625,23.041161003846867,115.0138080593027,10.261980948354434,0.785201236039823,2.803037435423155,1.073953614027843
84,93,1014,1000178960,13.59375,19.843093851938356,85.96684868737563,7.183750572986721,0.8094943877593146,1.4925423369123816,1.6278458815287027
85,95,2028,1000151925,10.1875,44.35887729681337,201.37595754340643,16.66267694683558,1.0,12.262085225443098,1.8061278562386442
86,96,1002,2000011505,17.46875,25.055619971052682,202.84861656018847,13.893847151089759,0.6543405011344722,1.8241933791344813,0.9343241999880049
87,97,1017,1000039009,3.53125,8.668521443050414,137.6660235068604,2.8830659183137213,0.9681920020432242,2.4768684237411653,0.6902729178639013
88,98,1001,1000167835,6.5625,10.715642830646013,92.54453988705957,4.038607835096952,0.8242711862437951,2.049632376783484,1.1904050973668492
89,100,1003,1000092238,2.4375,5.593108729463596,72.91015625,1.4986973510352248,0.9947016727609784,2.2945043587497778,1.1358981830985888
90,102,1002,1000092239,1.9375,5.060803295691974,65.0206611570248,1.2814681865212447,0.9177161308201299,3.097315331057857,0.9991336611428849
91,105,1001,1000167833,6.625,10.436292077754846,97.01630776720269,4.5776238256541655,0.8502444425626446,2.516820600317085,0.9440526653252896
92,106,2011,1000181511,11.71875,28.67063062013749,121.56187332370627,8.389716662618133,0.9818925386602521,4.824859320213589,1.3397285112727246
93,107,2032,1000167274,14.46875,21.04669303916033,125.63666736167882,10.994737009352379,0.861465228574265,2.068048185996476,0.9383196369443633
94,108,2016,1000039009,2.4375,8.47712015357062,137.79455842620735,2.0797267711126795,1.0,5.645664545821442,1.3747784900627191
95,109,1004,1000039011,1.625,7.457549426863101,191.65570999248683,2.5196304287412272,0.7939798629594575,10.376456151285083,0.7802799248041797
96,110,1004,1000167275,15.0625,7.857911715448078,69.41082681984665,13.76143666207413,0.4744243794008389,0.25541091359699847,1.8700944769420969
97,112,2019,1000151925,12.375,36.43287668782971,114.73452748267161,10.546276237476766,1.0,8.055712737673044,1.2940181900296812
98,113,1001,1000178810,8.0,11.871446532047575,35.57445350299211,3.6357708562817534,0.7377887568140982,1.3174289653892688,1.7815018629422819
99,114,1001,1000108240,2.75,5.7631899451449184,72.07981977513226,1.863673059812936,0.8385065203287254,3.141796778196624,1.5012055211306927
100,115,1004,1000181512,7.25,21.529159655575956,227.69674538424542,7.070491869821161,1.0,7.229676345860144,0.8656531564827507
101,116,1005,1000183515,8.0625,38.28968471652371,369.7754086343725,14.37181713076105,1.0,13.336465353720781,1.1712762153578846
102,117,2016,1000178810,7.09375,11.92360807813057,38.28341051442874,3.4083368960499527,0.9496708633900013,1.5342612611213136,1.059385089880269
103,118,1007,1000151925,7.78125,40.51657739284166,367.38001052310267,17.264792525305026,1.0,15.49133828788379,1.1891188683017784
104,119,1001,1000039007,5.09375,12.118616600970274,126.32623572548142,3.3973447787616196,0.9696934581963932,3.306809748561039,1.1978247109591527
105,120,2001,1000167274,18.0,15.904420907650513,72.71803744158301,15.980486436449992,0.5738876489563397,0.7449272099608433,0.9990687173412977
106,121,1002,1000181512,6.03125,22.90103785498805,219.6472689636753,7.756448333769645,1.0,10.688320407984643,1.649723809189621
107,122,2032,1000151924,14.875,40.698497705777655,143.1534617081378,13.13266856371118,1.0,5.5234452395364455,1.5283365392762216
108,124,2010,1000151924,17.90625,45.173829025376065,82.96249647249564,11.571017026293298,1.0,5.763366040576456,1.6629221020741674
109,125,1001,1000178960,12.96875,22.770709187729807,56.974739253520035,7.59449107110652,0.8902149874136305,2.508901163003187,1.2976902263571126
110,126,2039,1000151924,12.1875,43.68771332933719,157.588977163956,14.862063018294714,1.0,11.15730109763172,1.494675270131501
111,127,2011,1000039011,1.96875,5.982939314077683,80.47833434221145,1.5161440908890664,0.9941428103329994,3.8313903883335128,0.5597153161894581
112,128,1001,1000030686,27.5625,21.769822393868974,53.93113039644707,18.376666694064568,0.5614525549701563,0.21507879547068962,2.0649242610204857
113,130,1015,1000181511,9.8125,30.0541858779089,233.98022385176213,9.674848272685452,1.0,6.475788147360227,0.9849560085370666
114,132,1009,1000181511,10.9375,26.848899680704978,88.61411297224235,7.049237109585726,0.9387598914431344,3.99078922671215,1.853686872267701
115,133,2019,1000167274,21.03125,15.872490408894906,56.197424350625404,17.830319950755616,0.6036622589265126,0.38358362107125793,1.1026605968220593
116,134,2012,1000039011,1.625,5.1276078181725495,93.49392361111111,1.182012173278168,1.0,4.61467416118081,0.9078108027432616
117,135,1005,1000167274,20.25,12.929618980756299,68.3451002833281,17.612604459652797,0.47241605405758624,0.13323024413450302,0.8472842769056962
118,136,2040,1000039009,3.59375,6.6810416725756605,39.83275879296563,1.7302284471338631,0.8506333934542001,1.0656151796790763,1.5513686411141738
119,137,1014,1000178961,8.5625,12.614330764829063,65.95256032418742,5.044810146913274,0.8217759914931286,1.5533832054485288,1.391687841397085
120,138,2016,1000167275,9.1875,10.150048247235045,54.507638992698304,5.835559002170568,0.6532234341445526,0.4349936566068038,1.6710470778320539
121,139,2001,1000151925,9.28125,33.89839578397759,242.6543464275662,12.076142184454916,1.0,8.600141776199951,1.2103817440746458
122,140,1009,1000039009,3.875,6.110462679053761,68.46990784950344,3.112544381362546,0.7159875862341829,1.0151695759504111,0.7239848606442867
123,141,1003,1000039007,4.125,18.342902283051174,298.1431184750186,7.0833415912148014,1.0,12.458990898003183,1.6777033249052542
124,142,1003,1000181512,7.4375,18.14980556851158,155.8303577209827,5.98816670575125,0.928176461276976,4.403515348657564,1.0872966183971287
125,143,1005,1000039009,2.25,6.87205991287049,83.20251937984497,1.3683158714342933,1.0,4.509890538364491,1.332399310397519
126,144,1015,1000039009,4.0,7.146650410344621,69.65984185121582,3.0712036764765114,0.830817156062212,1.099427907062942,0.7823284178360262
127,145,1009,1000167275,9.75,9.140520488428152,70.16643824091065,8.876618572287693,0.5474644347357625,0.6407922996554115,1.0976605754943367
128,146,1006,1000151924,9.0625,43.55938041856102,275.3930170828063,17.745721233793564,1.0,13.035246985373513,0.8859356161475219
129,148,1002,1000092238,1.625,5.603848717836931,85.56670602125148,1.3219007618599805,0.9728710025152713,4.910081024387384,1.101210272513952
130,149,2011,2000019513,5.4375,10.855454977979848,68.16218650285552,2.9487181961317317,0.902198468914889,1.824699378932694,1.439446315795587
131,150,2012,1000151925,11.75,31.756354760053423,117.66165333888398,8.941935476124373,1.0,5.325515050673521,1.3983897425592744
132,151,1004,1000178960,7.65625,23.636811206001944,143.09296085858585,7.035220098450964,1.0,8.235057008331285,1.9983705080344774
133,152,2024,1000181511,15.875,19.655422685977932,78.95058883330353,10.934111830907614,0.6885912009700748,1.55898610719543,1.2223204298667583
134,153,2016,1000167835,6.0,9.920750395343044,46.51113851695247,2.610627688980742,0.8614839100963558,1.030219399318918,1.9572320793029843
135,154,1015,1000167275,12.5625,8.756870607522263,73.85390528298899,10.693432086842764,0.4365953466812471,0.3259150723018059,1.669923117889249
136,155,1002,1000108240,2.78125,5.07149536628587,56.118392857142865,1.9064065673407653,0.865260735254663,2.0898686250435103,1.1629617012132283
137,156,1003,1000178810,4.375,9.39240191353089,54.380425347222214,1.9495592450602777,1.0,2.8523545375316792,1.68044260152895
138,158,2017,1000167274,18.9375,13.516791455955849,166.80742826106575,22.62803390735889,0.40135719810492865,1.1157761437738754,1.0597070854227932
139,159,2044,1000151925,10.875,31.210442602163855,121.34920561637111,9.177349308449566,0.9941629711816233,5.524537512879926,1.6379732506100617
140,160,2023,1000181511,12.75,23.007534316339314,78.874174787085,7.404916739493586,0.9023798056619858,1.6555064726519646,1.5142522965462035
141,164,1003,1000178960,10.59375,16.73827055406341,53.50905627722901,5.368234356214303,0.8595488817099557,2.4104949449689625,1.552907517942188
142,165,1013,1000181511,8.875,22.37260810758074,145.87160474957423,6.360967558793527,0.9079519708918615,5.11787619537346,1.4406654009462836
143,166,2045,1000181511,11.5,23.380521139164586,91.94460287454076,6.669520647612859,0.8741544360495205,2.906997156768282,1.6406028039036555
144,167,1016,1000039009,3.53125,6.288989636962816,44.53909632034632,2.2178441434483394,0.8796719568194096,0.7766636508006713,1.2059679483556573
145,170,2037,1000167274,19.96875,13.80565100179212,92.82265964534437,19.136230362848373,0.45042522496551207,0.8024577557527196,0.9300276514963423
146,171,2001,1000039009,2.875,6.144463081808904,75.83093317972349,2.1414745180231196,0.8453428294254558,2.0782120513037725,0.8592331386850282
147,174,1012,1000151925,7.78125,37.083975737578626,315.90177808251474,14.640526907655216,1.0,13.344901746574427,1.2897906132011425
148,176,1014,1000178810,4.625,9.673462506265457,67.39260693215341,2.3685051707091733,0.9813399656532078,1.7427633471919202,1.35049721301506
149,178,1003,2000019514,6.65625,10.649081378202645,75.25233104605478,3.7918035159642858,0.8372814662025919,1.0670795999205227,1.3908363993446884
150,179,5001,1000151924,7.84375,20.625090445048365,214.25507513375095,8.246977537507613,0.8794860196728836,4.568135668993087,0.7387411514973888
151,182,2012,1000039007,4.84375,11.139303884372376,108.76730179542677,3.3949734085032897,0.9754176906793959,3.382323523304917,0.8157651502329586
152,184,2001,1000167275,7.625,8.072928041355548,58.584346551949686,8.055170097901252,0.48847382319486843,0.7275390849916391,0.8625117701478399
153,185,2044,1000167275,9.6875,8.510367063678917,65.06221548680789,7.7560858586012165,0.5488494460994913,0.31316751028356077,1.1525835023416149
154,186,2019,1000167275,12.34375,8.725586748680877,72.26568215128337,10.539339893868606,0.5318750077480772,0.34637890580280056,1.1733566524422965
155,187,2011,1000178810,5.75,9.699244109922121,101.58279928500518,3.861450196745553,0.8890361044587543,2.057572842372589,1.0394561424928745
156,188,2016,1000181511,11.34375,20.188828271717945,147.98779155951473,8.417295472219292,0.9485325870719123,3.5783839260176857,1.0627898097444417
157,189,2039,1000167274,12.96875,13.298254012359926,108.37079359511863,12.351900438573994,0.5204501379039912,1.5177575162301082,0.9464660922188888
158,193,2028,1000039009,1.875,6.084736022203772,105.14705882352942,1.4820873945158226,1.0,5.198814411411403,1.1927286571020104
159,195,1001,1000163737,7.46875,12.83783869960164,50.52037632506383,3.5134598332697644,0.9996952877431453,1.3469237813295882,1.131746197914399
160,196,1013,1000071547,14.21875,14.224283235716722,65.0658410049757,9.764654943389429,0.6365962688836129,0.8551579716279951,1.145592677790508
161,197,1001,1000163738,9.9375,9.240308942739432,50.72026078260093,6.616799157138316,0.6427398792886239,0.3614237932472401,1.9003964157819624
162,198,2011,1000181512,6.40625,14.689078616414518,115.73842773061523,3.773245527060644,1.0,3.4935619933631727,1.4755846315065206
163,199,2008,1000151925,8.15625,25.96734124552993,132.8223209082584,7.772145778354907,1.0,7.397753514737284,1.0707482893040443
164,200,2025,1000151924,14.5,27.164634760122063,67.66833552608777,9.258765047898072,0.8539192532945769,3.0219685173249418,1.2925777012448354
165,203,1003,1000071547,13.5,14.80265385123348,33.58116540586925,6.98637955697577,0.7443952269862923,0.46501284402669973,2.2043694041175637
166,205,2039,1000151925,6.25,30.624818640193425,390.58018376006896,12.058723167831294,1.0,14.457171748521425,1.0785210621831545
167,206,1014,1000039011,1.90625,4.646845008786179,48.708641677391675,1.2097477721014975,0.8943161008968494,2.556002507359723,1.0138222075612047
168,207,2034,1000039009,2.65625,5.113793363459753,54.85402331804281,1.987822349868946,0.7993154099837447,1.5823938265862094,0.8410298362622728
169,209,2025,1000181511,10.96875,20.26043787426289,186.66491531052984,7.380234749118979,0.9137249637233065,3.3752570862175446,0.8799911369018086
170,210,1002,1000030686,13.65625,33.4683789095259,149.17662913647797,9.16433303628802,1.0,4.924757413257742,1.5413231003177799
171,211,2024,1000167274,4.5625,11.762793047743601,179.26597230496313,3.8400674149070686,0.8149252461915522,4.591735393667018,1.604192595469513
172,212,2032,1000167275,8.40625,9.115507064324259,48.911583696755066,6.188815824442045,0.6730415305063888,0.49460517233694595,1.1256588322085601
173,216,2023,1000167274,13.78125,12.382685304260699,87.42641514728136,13.238316485898485,0.6436937246418751,0.9105807269784729,0.8905088600071726
174,218,1009,1000178810,4.40625,8.915154144765989,82.19480008984725,2.742298838417929,0.9405445618944855,1.950134059254724,1.1656517188498734
175,220,1001,1000178961,6.375,10.281534894348546,48.62874765448294,3.5910747855499623,0.8331385803041333,1.2268325284812769,1.1073427305084267
176,221,2019,1000039009,2.25,5.586741533780474,59.89774464831805,1.1525680076996305,0.9385182957743339,3.0572427493194207,1.1441191956753094
177,222,1009,1000178960,6.34375,11.134713281657186,69.38754734848484,3.235613421729492,0.9487349950352644,2.2335854813512603,1.5542700672175769
178,223,2011,1000178960,6.875,16.64169361452424,104.83161157024794,4.221919875840436,1.0,3.8788840024335323,1.6748313220899715
179,225,1004,1000178810,3.75,12.000287227947885,169.63563422445,3.3133199984497135,1.0,6.414551014811877,1.284561344447689
180,226,2016,1000167833,3.53125,7.470884401770356,67.20067584325396,1.7539362697292067,0.9542378442557423,2.205899477691431,1.5332517060660937
181,228,2008,1000167274,11.5,13.389086179559824,151.45617759443016,11.882774924254988,0.6584604778115974,1.9778526901679312,0.6640136362982184
182,231,2010,1000151925,7.78125,28.340399600063005,182.33943190336683,9.421149581195252,1.0,9.091177540365665,1.2772508780124707
183,232,2045,1000151924,16.53125,26.91224189747387,115.72302948459625,10.628620290982827,0.87084958284858,1.9652291613154027,1.1019324067739593
184,233,1002,1000178960,6.5,16.294870540625414,100.39725688059484,4.93442193704272,1.0,4.126604357719043,1.2763006829147447
185,235,2024,1000151924,13.0625,30.402348125137806,97.6854096122877,9.244454419965539,0.9634357121614672,3.816691944071848,1.1781763954075437
186,237,2037,1000039009,2.4375,5.70849076462332,70.18162080405932,1.9401312095974796,0.8977088018801186,2.2906369406279157,1.1047389474358296
187,238,2045,1000167274,8.96875,8.92422748117507,51.11627986323637,9.67771150634281,0.6003358059548014,1.0272434229581557,0.7390746607528463
188,239,1013,1000039009,3.25,4.815028059725681,50.56379155435759,2.165012124882906,0.779009849797834,0.9809542842527182,1.0787702109016664
189,241,2039,1000181511,8.875,18.210391561488336,92.0057779391661,6.2599920127744575,0.9045551609066294,2.4072980351579294,0.7753928085807104
190,243,1002,1000030687,13.0625,40.339837863286654,199.5794396885285,13.919690512593977,1.0,7.4183835694677445,1.2824965486114874
191,244,2037,1000181511,9.84375,17.998636940467264,140.57241986770828,6.916129698031985,0.807666564864614,2.691833784001408,1.1606683025046427
192,246,1001,2000019514,2.75,9.381484765168128,174.97061965811966,2.752688304078085,1.0,7.534099530580821,0.9409106326529318
193,248,1007,1000167274,11.8125,8.967660902066623,85.16119367760051,11.294532636048846,0.5052436577459464,0.4049424284045803,0.8006443505509967
194,249,2016,2000019514,3.34375,10.38231012411775,153.40789940637504,2.941384525608689,1.0,4.84056082157353,1.0950240137605587
195,250,2032,1000151925,8.1875,21.868597051650912,122.61933230637845,6.249251937016592,1.0,4.305812229086654,1.5691077391418542
196,253,2025,1000167274,9.34375,12.584817671448782,135.44204280811422,9.68321580712456,0.5982142581895777,1.6541239982739697,0.8593334978038912
197,255,2011,1000108240,1.71875,4.672150550814336,65.6226539039039,0.9546720535403201,0.9941745660610296,3.109408267960171,0.9898281860910346
198,256,2010,1000181511,8.625,16.136578102163476,115.71944901303424,6.037484361977663,0.9471358512774081,3.1515930859342,1.3253320112456672
199,257,2044,1000178960,8.09375,13.776428991620536,58.758785086130835,3.9787962932637333,0.9082150976951365,1.9422225588176645,1.6052785810741808
200,260,1001,2000011505,4.65625,14.931455001786272,243.93426018426015,4.988855158349681,1.0,8.46944976285671,1.0611077735123842
201,261,1001,2000019513,2.6875,9.774003920601212,168.09099517906336,2.9307936811837423,1.0,8.425493751529128,1.2459241295837127
202,262,2024,1000039007,5.78125,11.477592855546156,85.6469323684259,5.204770477634155,0.7662309544920394,2.314180111000806,0.9572327522269204
203,263,2024,1000151925,9.03125,20.649630092374608,127.58023037732164,6.781141132489287,0.9004936674929391,3.551407767875404,1.3706157093065288
204,265,2013,1000181511,9.875,13.955010609320798,101.10375204860497,5.999636696989891,0.7406879479450597,2.2149936918554896,1.0309575227400258
205,269,2034,1000167274,8.6875,13.256158042819703,119.05579132613076,6.730663831478009,0.7776602179834131,2.4080460037857856,1.0166012690542714
206,274,1003,1000178961,4.96875,10.344563159165356,43.77768715659341,2.47760867542086,0.9441507258621702,2.819942342594116,0.9077973658430873
207,275,1006,1000167274,14.8125,8.52356141824667,76.42961485877503,14.374574210838771,0.4685650912763657,0.4416812709411066,0.9965145852597675
208,278,2011,1000167275,7.28125,8.278921218860642,50.3445729927485,5.71972996172087,0.5718311631335963,0.5070203448231463,1.0448915161181358
209,279,1002,1000039007,3.875,7.913335424989076,42.3046875,2.4109126902482387,0.9211515531816196,1.768000114090313,1.100403465325515
210,281,2001,1000181511,6.46875,17.1873382344222,88.43840575760221,4.008184300056569,1.0,4.89312749040631,1.4771999245940446
211,282,2034,1000071547,13.0,14.358768264564869,103.4613356077641,10.68832519201003,0.5720603953661645,1.3482844166166312,1.2417695999441745
212,283,1014,1000071547,11.375,14.742628942832726,52.49334838355379,6.970294111441784,0.7711832885323067,1.3676762081621028,1.6288081207223444
