,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
75,84,2001,1000151924,18.625,36.17369724126355,157.14342565673513,12.894698838777336,0.8977514855018572,2.581405075355103,1.8724808805436204
76,85,1004,1000181511,14.125,20.611515958738526,60.64827701318822,10.649561677564856,0.8067669964314181,3.0726360704770315,1.2457894599532005
77,86,1003,1000092239,2.03125,5.901312083845866,229.09036550000002,3.6571840075841267,1.0,8.507708164031486,1.1208848244931422
78,87,1001,1000092238,3.1875,7.844980410887596,222.08242091324405,4.212186649592888,0.9437030178997302,5.181775226557758,1.4127718101462368
79,88,1009,1000151925,14.4375,31.045203456518102,53.798968457147886,9.259178607552204,0.9866553555317326,3.699132427331921,1.0495172793494558
80,89,1009,1000167274,23.625,15.870601943539084,194.55136471684003,22.92412442465674,0.6805299539181321,1.3994905495669085,1.0527171920234337
81,90,2037,1000151925,8.59375,31.289027210883695,50.01926420582632,5.920848811157523,1.0,5.3386556881556935,1.447323760730771
82,91,1001,1000183515,8.0,28.204958383020788,107.22527044113438,5.752896712573188,0.9904896944175267,4.736439918703646,1.3640311413094768
83,92,2011,1000167274,14.625,13.271192815862332,341.95284111160487,19.93176674619948,0.6672129342312492,1.2443804839015393,1.397483202116726
84,93,1014,1000178960,13.59375,15.727887937140245,142.81833188411633,8.016877165319821,0.8132513370576707,0.9685816876189272,1.9176812049363832
85,95,2028,1000151925,10.1875,30.965348752456965,38.716500515936914,4.381819446503526,1.0,3.4759712941513343,1.9224127096124077
86,96,1002,2000011505,17.46875,25.537021644825604,86.83161408840346,18.199020751849726,0.8544743943735279,4.000353685012956,0.8489204132839191
87,97,1017,1000039009,3.53125,10.096173838946898,165.74031942249505,3.4286114933233733,0.983569445770155,4.9442356686768685,0.9117050356903396
88,98,1001,1000167835,6.5625,11.000579734663713,255.1821726792045,7.983286839536293,0.7879721786047198,2.1860843534313554,1.541676108753978
89,100,1003,1000092238,2.4375,6.896297808250219,147.317650421875,2.563411694894061,1.0,6.814812176630859,1.5306369507533018
90,102,1002,1000092239,1.9375,7.329083474187624,105.92989586979171,2.4567844578878786,1.0,10.180900446800992,1.510609596550382
91,105,1001,1000167833,6.625,10.514999038176803,232.76868580540065,6.677847179338981,0.8827460586844329,3.003304957486188,1.1741636431804106
92,106,2011,1000181511,11.71875,17.93843627191715,62.9126452768519,6.950577613690686,0.7911397969041056,3.086411696377205,0.9895550152810911
93,107,2032,1000167274,14.46875,16.1272727219035,115.91471520429522,9.623809268022434,0.8258348102354128,3.111640661017863,1.0019242878805663
94,108,2016,1000039009,2.4375,7.9146683286501185,99.50136925520835,3.0114312750093215,1.0,6.352787182640627,1.153142113845247
95,109,1004,1000039011,1.625,6.422668206597095,118.45723319767995,2.2426411932064796,0.8687812341829169,14.753841304011472,0.4695190779745079
96,110,1004,1000167275,15.0625,8.799013407673664,59.88477644059513,7.6086421714280545,0.7934670681088449,0.6712082016822607,2.228975662945006
97,112,2019,1000151925,12.375,31.880496339987257,56.02932472939018,5.587431980302111,1.0,2.956676873517417,1.4516579071676952
98,113,1001,1000178810,8.0,13.538016807342327,45.268148176432796,3.803332748994539,0.8567565697147801,2.790817449575514,1.8264960503283754
99,114,1001,1000108240,2.75,7.336079887346699,194.24804138541668,3.6637167743827757,0.9405278762845105,4.580961434695304,1.6535001928325403
100,115,1004,1000181512,7.25,15.292348089174824,182.00163194327652,6.449526996197128,0.8245775447895609,11.24448009753954,0.5545149471325422
101,116,1005,1000183515,8.0625,24.0130510713432,178.20137801251806,6.866583516913858,0.8366464086084856,5.029197843098472,1.190063465744979
102,117,2016,1000178810,7.09375,9.45500426638984,35.954675684284624,3.429072637125609,0.9651330521638986,1.5698504748111872,1.3136135173982983
103,118,1007,1000151925,7.78125,30.089216888378477,84.1216560693612,6.200099297066845,0.9350294887430106,5.95839915153426,1.2354093294065287
104,119,1001,1000039007,5.09375,13.440415669380064,212.56222485089742,5.390963517651843,1.0,4.472808800990567,1.1291699591142172
105,120,2001,1000167274,18.0,11.550848737570599,363.8482703542617,27.109591544557006,0.6628391122280024,1.0116997524036462,1.5095760503012943
106,121,1002,1000181512,6.03125,19.789842797734114,194.09989434157424,6.942099758496075,0.9211147827020624,6.311724182408335,1.2547312344198986
107,122,2032,1000151924,14.875,35.09571515020727,57.008180051007784,9.561452253425088,0.9192270531946125,6.331102168309762,1.11174046776889
108,124,2010,1000151924,17.90625,33.091187166306675,63.72064447519561,9.644313584790002,0.9011178471029944,2.2939276052160733,2.2669849471665957
109,125,1001,1000178960,12.96875,14.38379967447646,57.82396048105336,6.846886367035642,0.8498985092465225,2.2492365328334016,1.609648714518271
110,126,2039,1000151924,12.1875,33.95017433793093,42.57925935972815,6.070846788550826,1.0,3.7514333290346884,1.7091252830706598
111,127,2011,1000039011,1.96875,7.0743636828089125,96.8971990937501,2.313475825216496,1.0,10.095861145509675,1.1544004665479155
112,128,1001,1000030686,27.5625,29.433642548724755,36.573188967387196,13.192331334464585,0.8778522970161482,1.9837403672297529,2.007193033278892
113,130,1015,1000181511,9.8125,18.56168895099017,72.51104396669919,6.608894591355943,0.939385986575937,4.268440155907362,1.1201553543344815
114,132,1009,1000181511,10.9375,17.90512570230342,35.83479230521871,5.332610911796938,0.8117965054987317,4.15972820703208,2.2041475268769646
115,133,2019,1000167274,21.03125,12.344493805814315,194.32778049130064,21.991787626210154,0.7664708787130726,0.6863464887791786,1.4347570351031
116,134,2012,1000039011,1.625,5.42791769818614,114.283550515625,1.98334134476401,0.9645587823018327,8.85547637618163,1.2326355532606779
117,135,1005,1000167274,20.25,16.127177618717322,267.15249816096565,26.912958926966102,0.6649095929194828,1.0988364504709227,1.8936042382034948
118,136,2040,1000039009,3.59375,9.42442180893192,72.16416365104168,2.4869556302276643,0.9781097438945897,4.303845371786386,1.7669087541075799
119,137,1014,1000178961,8.5625,15.197318136990038,68.19221644680285,4.355578270473508,0.8848717733651307,2.079774923651307,1.4839476669731253
120,138,2016,1000167275,9.1875,10.633794746654962,73.44854499339591,4.221784837855965,0.8461206971954424,1.3548346646367142,1.8424275017037706
121,139,2001,1000151925,9.28125,31.473374991493678,108.3450581623263,6.529887441208216,1.0,3.964047734863654,1.009539726246954
122,140,1009,1000039009,3.875,8.282200231224973,86.34823698016437,2.700273079568674,0.9607018611410868,4.868999905267168,0.991971724778252
123,141,1003,1000039007,4.125,10.268819714567302,106.5011479556672,3.0854875480443558,0.8930749327276462,4.5133330482704626,1.4603347210574078
124,142,1003,1000181512,7.4375,18.753641483664634,80.22977945493741,7.6322139110770815,0.9933308727362361,6.323528782384975,1.7101984591648045
125,143,1005,1000039009,2.25,8.403442889104724,74.94560477604169,1.8426808919901982,1.0,7.995315631665593,1.7596750093178706
126,144,1015,1000039009,4.0,9.028955871999477,82.19168798240209,3.140989470593609,0.8925440140357096,4.605268521285611,0.5878755137903106
127,145,1009,1000167275,9.75,9.291253340785872,173.94910954385205,7.707757277041759,0.7703753636186195,1.3295842582650916,1.4083737259554288
128,146,1006,1000151924,9.0625,29.96153845458095,51.679331585877875,4.950239512012632,1.0,4.369641298633333,1.2419486968468134
129,148,1002,1000092238,1.625,7.4425073283220335,114.6958309717262,2.1923889769111415,1.0,13.987257727674288,0.5219105358374326
130,149,2011,2000019513,5.4375,14.140153829891704,99.03221027074314,5.080948930233665,0.9511730083118232,5.163065468991201,1.8612298308730555
131,150,2012,1000151925,11.75,32.140134103820216,72.73187993128087,6.946976565971846,0.8872373464610066,3.206906643466524,1.2897275590820985
132,151,1004,1000178960,7.65625,11.437593483012268,198.01952487251984,10.189540015931213,0.8315073036185354,1.3844026259909306,2.826196576125666
133,152,2024,1000181511,15.875,17.01180531027379,77.61831551260312,11.049600384915527,0.7964703288491879,3.8852401926361906,1.328035512254869
134,153,2016,1000167835,6.0,8.631151026789427,59.31101533900953,2.6489723443932593,0.9083723871755452,1.6077132045234233,1.549262426304732
135,154,1015,1000167275,12.5625,9.209207425762381,134.8758341984662,7.542608732046187,0.7017500829342063,1.360119142098584,1.3898356626413977
136,155,1002,1000108240,2.78125,7.991021576715129,166.68847681101187,3.232205086554976,1.0,5.216981712000342,1.1825880947111598
137,156,1003,1000178810,4.375,9.30530108356338,102.61270701884916,3.6768772653086272,0.969181523501039,3.8521769636989145,1.8164207452073367
138,158,2017,1000167274,18.9375,12.928544084642182,941.7620283238593,25.989938772498608,0.708376430205133,2.1949605163791026,0.9460004268623629
139,159,2044,1000151925,10.875,32.87659515793128,49.638675239804826,8.081592128079125,0.9945964730030138,4.486546117444503,1.9395793829747439
140,160,2023,1000181511,12.75,20.69441380095869,47.80122817290417,7.837354665354818,0.8433863302717797,2.702226292151228,1.2020779060503741
141,164,1003,1000178960,10.59375,13.609677763911273,67.16754711902662,6.207449766827541,0.832670982322551,1.9651193724375882,1.527420505189289
142,165,1013,1000181511,8.875,20.600890962765256,234.0449125155966,11.264561767384535,0.8109096178510611,3.473881507923342,1.812829463484889
143,166,2045,1000181511,11.5,15.700248742939795,120.43755669097989,7.934752656692411,0.7816267195426694,2.8023343977988646,1.2901218049352836
144,167,1016,1000039009,3.53125,9.346499989900195,142.6600339905134,3.7812270702565534,0.9996788206920811,4.1261338201772695,1.4347490799944245
145,170,2037,1000167274,19.96875,10.051900750263021,330.8702461795772,18.992082293826897,0.6825188203875678,1.1386429127476616,0.9212237076079544
146,171,2001,1000039009,2.875,7.606587149719125,116.75327985974701,2.995814559519336,1.0,5.338930654966299,1.077713502991317
147,174,1012,1000151925,7.78125,33.88652087820579,58.25198328803906,5.080112543278491,1.0,6.421122387065609,1.254971170070699
148,176,1014,1000178810,4.625,12.42384592067406,82.40964641666667,2.8211070904316613,1.0,3.8593100060849506,1.5630871731640712
149,178,1003,2000019514,6.65625,15.855076297214401,107.88864782433714,6.434643682188062,1.0,5.297268972302453,1.6325059235115507
150,179,5001,1000151924,7.84375,23.751722729764555,273.93211484813224,15.619049661492397,0.997133135246961,5.935283531592111,0.7065007869491953
151,182,2012,1000039007,4.84375,8.423868571140723,117.57043394548417,3.64809482710741,0.8866283279274735,2.3968676850019888,0.9689458890159169
152,184,2001,1000167275,7.625,8.7160018557582,224.72463593990986,8.944783915014508,0.568567593990337,2.188289447570573,0.69591934370866
153,185,2044,1000167275,9.6875,10.964566924621236,96.679692157122,5.47893025547165,0.7231761767533194,2.1028869329228757,1.08195012533549
154,186,2019,1000167275,12.34375,8.663883745832738,224.86662135211867,12.10328650805639,0.7287001586195005,1.3617589420329475,1.0253861788906646
155,187,2011,1000178810,5.75,8.912476574430482,142.2370233125922,4.207918663698377,0.9147835308844647,3.3694580521857698,0.8983044552609891
156,188,2016,1000181511,11.34375,17.947292042126726,166.79876859978822,8.543139769770574,0.91708048275099,4.401470894778883,1.3511202471451047
157,189,2039,1000167274,12.96875,9.774659404790535,495.4957246797726,20.110474017325192,0.5833126048923437,1.1244298187740078,1.2328264120062111
158,193,2028,1000039009,1.875,5.868857790867743,104.91242589062502,1.918315376251699,0.9855555183182593,5.869329505044432,1.078293057610959
159,195,1001,1000163737,7.46875,11.73301452420843,69.99834959153262,4.137180583632024,0.9757651870020434,2.146995315394614,1.5459509072337154
160,196,1013,1000071547,14.21875,18.69109831888963,115.60739661342625,8.242550479511175,0.7936122528352509,2.5019446517123742,1.20640188032752
161,197,1001,1000163738,9.9375,13.591540647148337,66.18658091834256,5.455067732802216,0.9228549081270246,1.4739686350584447,2.108856605606444
162,198,2011,1000181512,6.40625,14.924381690693826,77.88802538432488,4.200451445021814,0.9796649143143322,3.8807238368613586,1.1059240207593894
163,199,2008,1000151925,8.15625,32.76875966264123,86.21150193779094,6.988187937056864,1.0,6.411962397615523,1.3984871662876108
164,200,2025,1000151924,14.5,27.656420440496035,67.97589424337993,9.895060513695844,0.878468554599747,5.316225388831925,1.1602058941620206
165,203,1003,1000071547,13.5,17.599998624960378,32.57056800440267,5.386952581809318,0.907794670547728,1.7550228768477951,1.8549829622472442
166,205,2039,1000151925,6.25,28.465108825222288,100.50954947251533,3.1100835971166907,1.0,6.994461396995715,0.777672398415352
167,206,1014,1000039011,1.90625,9.25262719414904,113.57251196428577,1.941505698901531,1.0,8.746796144294057,0.9848042704056967
168,207,2034,1000039009,2.65625,9.164643249807645,122.59342174435766,2.546347533589576,1.0,7.662216968594853,1.0793394131553375
169,209,2025,1000181511,10.96875,14.76005073624879,371.5230742646122,12.100286975943359,0.7841731288579049,3.6575125494064222,1.1235908321213903
170,210,1002,1000030686,13.65625,19.694379406553203,97.41052575881999,9.807771222884794,0.9091444417799808,3.6087966065106385,1.4240821459182265
171,211,2024,1000167274,4.5625,8.100167469507017,260.5178555492425,5.425488712846267,0.7405108781780835,2.505408045985911,1.5451298933076705
172,212,2032,1000167275,8.40625,11.678603446488319,71.54483782893051,4.909145575081555,0.7947965677995479,6.199442586760188,1.845145375940372
173,216,2023,1000167274,13.78125,12.758298719348184,339.6563414097476,15.973991026038645,0.7361229640526659,2.0684508799724584,0.8291496737861569
174,218,1009,1000178810,4.40625,8.16212920487038,127.07579364347717,3.3905154215657882,0.8705974367421765,2.8562794553735302,1.419638193368913
175,220,1001,1000178961,6.375,15.181409767697795,130.2349392461043,6.069517615276001,0.9809933425280962,2.509971353377012,1.168373133765938
176,221,2019,1000039009,2.25,6.991884208996784,149.72591034791665,3.3943584062407846,0.9988980854832797,7.180266525532371,1.509331857940567
177,222,1009,1000178960,6.34375,9.744646139637942,111.69956922755459,4.285010370283402,0.8923968069280729,2.8893134299644605,1.8624155431586387
178,223,2011,1000178960,6.875,9.282715567999787,83.10101294133297,3.660301427181015,0.903670845360404,2.1871264393299374,1.5448828943538624
179,225,1004,1000178810,3.75,9.174999699079113,67.8852994280878,3.190699494098717,0.974541957683453,4.633232328179435,0.8762179726028404
180,226,2016,1000167833,3.53125,6.965552585644984,61.11364461908484,2.2795561089961316,0.8601015431948482,3.638371019131614,1.8869664714200713
181,228,2008,1000167274,11.5,10.401683236875698,441.27275546352143,11.793555074236297,0.7465247063105585,2.018399052631966,1.0575242685840611
182,231,2010,1000151925,7.78125,31.95416313303453,153.14011023823585,8.711098381060594,1.0,6.39131871821252,1.427202153744096
183,232,2045,1000151924,16.53125,28.024726408847968,89.7524739837222,9.336514768838102,0.8452504482103148,2.746336192835573,1.3962783553283318
184,233,1002,1000178960,6.5,14.427433785027555,56.82872970166226,3.579100538349892,0.9964285784141266,2.3717594944656253,0.8976975284351528
185,235,2024,1000151924,13.0625,25.911281390929158,79.56341422361997,9.205310979461897,0.9533422443124572,2.4661409868306094,1.0957520434892345
186,237,2037,1000039009,2.4375,7.968617131608737,141.03235303125,2.489847586989899,1.0,6.494052370373801,0.8772584399915171
187,238,2045,1000167274,8.96875,9.125869851127012,181.38428171354585,9.164260144637199,0.8044938568881415,3.2494259754276538,0.7084247632137082
188,239,1013,1000039009,3.25,9.157991815832007,146.34284776860116,3.107593727672435,0.885137976582382,4.17469656192845,1.111293647529137
189,241,2039,1000181511,8.875,16.602511450446766,47.48701443498605,7.4426270832610575,0.8405328130630355,3.6309270811850562,0.9206411131158392
190,243,1002,1000030687,13.0625,26.067302374793755,83.34873714711955,8.314583286967228,0.9817962463327834,4.006485045987899,1.3376734906053733
191,244,2037,1000181511,9.84375,16.618943463219516,87.50424453161503,6.598615098200173,0.8140986591206147,6.458932387287507,1.4338202169431553
192,246,1001,2000019514,2.75,14.304000104070857,154.43435667534726,3.786577632104037,1.0,12.286345356355945,1.006877090288702
193,248,1007,1000167274,11.8125,14.570320490485173,210.547247219902,8.384006204528283,0.8197390184421107,1.7425718872767708,0.9985131035810114
194,249,2016,2000019514,3.34375,11.632796100948543,156.8549882043651,4.481643197215593,1.0,6.586091558005481,0.760982482776805
195,250,2032,1000151925,8.1875,31.016825830780835,65.0217067772124,4.301468036078947,0.9003158990307385,5.027515182021051,0.9211713041981716
196,253,2025,1000167274,9.34375,8.736685346177463,496.73084443515273,13.981314117615785,0.7164271159200639,1.9830861451476445,1.0329272408949999
197,255,2011,1000108240,1.71875,4.499488052024878,85.76275809895839,1.7817015433951333,1.0,7.29125844803504,1.1486141066301654
198,256,2010,1000181511,8.625,14.331568140390585,279.26883210517065,10.361356061515178,0.8098445606735941,3.597234092519808,0.9092917724478843
199,257,2044,1000178960,8.09375,11.393266787690854,83.26177952130676,5.7148166024723475,0.8474898184247428,2.602417920233987,1.7883177078753603
200,260,1001,2000011505,4.65625,11.430045095247099,132.2992529207589,3.9669013305356207,0.8976900483749769,7.5266465738668575,0.6327513772846045
201,261,1001,2000019513,2.6875,14.178083935123011,145.1708317864583,3.9859850766850857,1.0,10.834212999784992,1.6923287985465112
202,262,2024,1000039007,5.78125,9.314520960252716,93.33824866172876,4.963417234006574,0.7946294358154227,4.859923206078838,1.0472124903561826
203,263,2024,1000151925,9.03125,27.050993810337953,98.57995466430118,6.808233078464567,0.8933763807790295,4.491557860280537,1.2750006359220292
204,265,2013,1000181511,9.875,11.666364364054285,174.9762949055948,6.56946377907944,0.7627399818559262,3.5892047766036503,1.348791821953841
205,269,2034,1000167274,8.6875,11.670884875196815,279.9238009618168,8.471039835978042,0.7213249190159325,2.0553841874533267,1.2507992422230543
206,274,1003,1000178961,4.96875,12.929480720894583,35.457229783482134,2.329313339680254,1.0,4.0308004648932005,1.929209877369247
207,275,1006,1000167274,14.8125,13.879680130541567,157.04695961171282,9.961469606948102,0.7611574475101844,2.2107697553974255,1.2620487156632108
208,278,2011,1000167275,7.28125,9.655156749044128,75.66199461526173,5.030272228811554,0.7590487091655425,1.9608908091392336,1.5113523257735704
209,279,1002,1000039007,3.875,13.06789431754248,72.70500211755954,2.883274001674691,0.9292540575916814,5.667280376140226,1.7535619796988464
