,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
29,32,1004,1000039009,3.40625,7.555525121430135,86.50491341592262,2.775685822445873,1.0,10.042862736354198,0.7536668998021725
30,33,1014,1000167274,41.28125,19.471196202624096,38.067646678418065,16.882343543680847,0.7337367690849972,1.1798222277326784,1.680997998610551
31,34,2011,1000151925,16.65625,55.29398227256558,70.66465383079856,10.726319830467208,0.9664821243886171,6.949927049115019,1.1063083661486282
32,35,1001,1000181511,19.75,28.624595841100902,155.89585215936083,15.811302400759143,0.9595124965511452,2.094622029299815,1.4467989771323981
33,36,1002,1000167274,35.21875,21.327062267042546,33.98620631050181,15.010562792335584,0.8404053668099201,1.7393254032851886,1.0885346000529161
34,37,1009,1000151924,27.40625,52.195861540030045,25.143887068902515,8.916750809734127,0.8946268989610947,4.032154232653618,2.3046676142498805
35,38,1004,1000151924,24.28125,54.88805385474171,41.139379676015636,9.17133136349864,0.930451257395931,2.6336575657051964,2.587727662607176
36,39,2017,1000151924,22.1875,56.92572874875091,44.71454874031545,10.959539803116934,0.9731919359083706,4.524592297110721,1.4693885217677
37,40,1001,1000167274,35.4375,19.424338599682315,116.82197866014276,16.53261946008732,0.923190125516511,2.7948000813698157,1.1560115043601764
38,41,1017,1000151925,20.53125,56.730286977184804,52.56944134335897,10.502931199656752,1.0,3.8278662348212724,2.4563685288678174
39,43,2023,1000151925,20.875,57.70074334883537,56.999177873214975,8.890518217560773,1.0,3.554653409147589,1.4121026961036227
40,44,1005,1000151925,16.59375,55.28728694076416,49.112339242043525,8.966642402948569,1.0,5.179225329676799,2.155797996971988
41,45,2028,1000151924,22.0,53.24165058612422,45.182471235218934,8.747046399033339,1.0,4.036634935653812,1.833202348554126
42,46,1002,1000181511,10.78125,28.118994379576748,79.94654842385319,5.719860803260731,0.9703984028553645,3.88353593837135,1.8369927340845
43,47,1015,1000151924,27.625,51.13650446760538,39.70827821209241,14.569465240552322,0.8334229770047805,3.93728331941077,1.9601180247679781
44,48,1001,1000071547,16.0,24.787085174740394,28.717000107363884,6.3457798652906146,0.9154978691498089,2.0904448245885416,3.0376202569416604
45,50,1002,1000039011,2.78125,12.452586002818556,151.19577658333333,3.2634181171567187,1.0,15.438595231127419,0.6672513717704367
46,51,2016,1000167274,19.53125,10.918675350048396,62.95960623607395,15.245683214224156,0.7983146956457909,1.8810932216224938,2.0036670516838866
47,52,1007,1000151924,25.78125,55.339469847959215,29.543190063815665,9.253042917767063,0.9335887173074646,3.221599112819248,2.549440697234202
48,53,1002,1000071547,21.59375,28.324672166453233,61.28886523280699,13.262701360506835,0.9040213804890999,1.7184882199373341,2.1435175293322217
49,54,2012,1000151924,23.25,52.325288834934256,55.13543429597244,12.491279571236129,0.9091749684276059,2.611114815798984,2.558586583269281
50,55,1001,1000167275,17.96875,16.43359818087238,51.723821957056806,7.894380441958402,0.8540265511292573,2.021860785615133,2.3228984931907
51,56,2017,1000151925,11.78125,58.19962365367143,120.31652754495403,12.93301005900186,1.0,9.025220174648755,2.04930288572959
52,57,1014,1000167275,26.53125,16.65658708463556,41.79867420595589,13.12749212136877,0.7416499426345777,2.23745953477499,1.7881277004540017
53,59,1001,1000092239,2.0625,7.231915286863255,133.64384695833334,2.6155026179862064,1.0,9.735095276682843,1.207178526592727
54,60,1004,1000151925,16.875,54.87071303814835,70.724894289109,9.917909341756108,1.0,5.041371739310904,2.8948890799496287
55,61,2008,1000151924,17.6875,52.70909429138708,73.14410842686519,10.837500614956145,1.0,4.58009008798744,1.6602761752941457
56,62,2044,1000151924,24.0625,55.21582543585328,73.25949976976426,14.250020670470875,0.9408150935618408,3.0612639903391448,1.2208937091293002
57,63,1003,1000039011,2.4375,8.763632748578214,115.082921125,2.3027971496391606,1.0,6.998498552958006,1.4430598621804183
58,64,2040,1000151925,9.53125,54.02064359582724,297.46816561940113,11.457209161153239,1.0,11.740485583332783,0.5610029681215996
59,65,2044,1000167274,23.9375,11.201927236303664,57.61964934281381,12.187777336973841,0.7931860965933349,1.1746928826201004,1.9064908913533023
60,66,1012,1000151924,29.90625,55.44056706251194,188.2819950468534,11.150851154969788,0.9438572633485297,2.18783599306731,1.1150420838663315
61,67,1002,1000167275,18.3125,18.17387086560122,38.2579962123801,8.053526476636467,0.7508139854648535,2.3609253415608067,2.150023899658696
62,68,1004,1000167274,17.78125,11.638780736348291,105.38894699173954,20.180849944336835,0.6824282337372032,3.1893178771207853,1.2835649109738023
63,69,1003,1000181511,14.1875,23.123930266664583,133.70113391469818,12.887340159321829,0.8207089561143922,6.743317992603496,0.47309754089764344
64,70,2037,1000151924,16.84375,51.695775618256555,58.33719098696795,10.803122992856222,1.0,4.968889443530701,2.1336305894896697
65,72,2017,1000181511,11.875,21.606028103969454,274.25950659203437,21.884467525853033,0.8801473987966238,4.867108157201016,0.9734006969571999
66,73,1001,1000181512,8.8125,24.889577386576683,473.52009512771014,15.887535362846645,0.766910137660424,3.064374083648261,0.9763028517783856
67,74,2017,1000039009,3.65625,8.677051145753587,127.73589309933035,3.082383835943474,1.0,6.0172283924035295,1.7433968253453
68,75,1015,1000151925,17.40625,51.56526109253478,44.52991222282422,6.894130813724658,1.0,3.7413720659491556,1.6876407158946718
69,76,2039,1000039009,6.15625,6.084321554007861,46.010836853403546,4.7393578349086845,1.0,5.649767290391853,1.6746968259401407
70,77,2019,1000151924,20.65625,50.725999701376196,46.74628939577452,8.71967334500446,1.0,2.9958504482578348,2.006258524073942
71,78,1015,1000167274,26.84375,8.560809551344288,46.85466734547457,13.889189433384653,0.8443219947435804,0.854248174993509,1.6163094833686884
72,80,1016,1000151925,10.09375,57.22244452197906,165.9021638206237,13.112180410503633,1.0,11.732001852781345,1.0524236157343336
73,81,1014,1000039009,3.75,13.793488838241116,189.26590481522817,4.434557117871502,0.9764538408791137,6.059512804891861,1.8204259038806074
74,82,1003,1000167275,19.25,12.667466825203709,87.22262754221084,13.065927634449238,0.6954327028066252,1.2471057833400565,1.1692662448237012
75,84,2001,1000151924,18.625,49.75365338481348,68.4341145137598,11.971947737824578,1.0,4.465126545134566,1.5807361536231426
76,85,1004,1000181511,14.125,18.8146985069631,193.3450238894979,17.82846247214696,0.8443411044983973,3.1766603987776723,0.8331413790527459
77,86,1003,1000092239,2.03125,4.277314771901702,101.45465359583332,2.2366254666751177,1.0,10.591356100204568,0.0
78,87,1001,1000092238,3.1875,6.7709117550120625,96.91997381423612,2.8253875714066217,1.0,8.53548494000371,0.044993704546859165
79,88,1009,1000151925,14.4375,53.36121032584952,70.12352753020501,9.525495628907624,1.0,6.660694633581573,0.8544712127860923
80,89,1009,1000167274,23.625,10.78250693716689,46.260359482243004,14.363508841886548,0.8444037516356336,1.0981582254390865,1.0898423671011594
81,90,2037,1000151925,8.59375,51.988746480257326,154.49139874537258,10.721488796202797,1.0,12.548283710374402,1.4466546777484341
82,91,1001,1000183515,8.0,41.577890585403786,169.47742057282127,9.605116536757036,1.0,12.008793351600582,1.5564404812349515
83,92,2011,1000167274,14.625,11.269013414010477,65.39629123245861,9.410747403567498,0.7561965770000576,2.2357152174842647,2.111635195075809
84,93,1014,1000178960,13.59375,16.484660538142425,91.1651655993243,8.57639397514431,0.97097976197237,1.587241115074771,1.172245430824618
85,95,2028,1000151925,10.1875,52.14190864665572,107.54597405929735,10.159907050930377,1.0,7.7215441593103975,2.5176688510785734
86,96,1002,2000011505,17.46875,15.726429321036251,612.8264180285297,26.859416059296617,0.8615336316653721,1.9388760309516857,1.517916863740566
87,97,1017,1000039009,3.53125,7.037642945477793,254.38511548536704,4.878975130954331,1.0,4.978871851258551,0.44088599983320104
88,98,1001,1000167835,6.5625,11.324895560227096,89.76341914669446,3.5685831539466673,1.0,3.6621367066433184,1.2185496524111177
89,100,1003,1000092238,2.4375,4.683688324930046,153.31679277802084,2.915075423288597,0.8924956145481652,6.830859870546737,1.0693914237826825
90,102,1002,1000092239,1.9375,7.640218338004256,165.53759015625,2.58532137842545,1.0,7.645478943257796,0.6323185946839446
91,105,1001,1000167833,6.625,10.746721180126869,112.78664874167632,4.61191828465061,1.0,5.150143550030209,1.4773096765065523
92,106,2011,1000181511,11.71875,18.69451623927491,99.5433791351358,9.876085737607124,0.893579977316108,2.576158129930855,1.3291397777411529
93,107,2032,1000167274,14.46875,8.79090811561127,149.89471772821327,11.062747248191847,0.8524683131000408,2.9033595304772604,0.647233841483577
94,108,2016,1000039009,2.4375,6.658126350662731,65.00400389880951,2.096671767446919,0.9454545454545454,8.802788794108446,1.7878392871481728
95,109,1004,1000039011,1.625,5.837579274359969,100.2803380000947,2.108340532012773,0.8713564815789474,16.13327902175472,0.0
96,110,1004,1000167275,15.0625,8.47423164880914,63.95599086233792,9.309692728606352,0.8045316936948825,0.9658195383112806,1.263470917348353
97,112,2019,1000151925,12.375,51.06238060331067,105.48614744799369,9.860205178875935,1.0,8.374229183695252,2.4659354272009777
98,113,1001,1000178810,8.0,13.8453648855881,43.486476022760435,3.3982882245373807,0.923810798598615,2.6759435658131348,1.5267352196408204
99,114,1001,1000108240,2.75,8.138477739000258,147.17023863802083,3.1413373652560956,1.0,8.904401592381074,1.5058291278660423
100,115,1004,1000181512,7.25,17.06620933723832,122.17366153918303,5.731985071961683,0.770223120894949,11.901809597588535,0.9655142799764821
101,116,1005,1000183515,8.0625,33.90585005236589,223.79320389898774,8.486002729868488,1.0,8.242488372858288,0.7424285459231584
102,117,2016,1000178810,7.09375,7.003205397667416,39.79339499606827,3.987818336293143,0.8789512525377183,2.202662197287657,1.756675214140204
103,118,1007,1000151925,7.78125,50.9371602273123,231.27051952294582,12.381719221603532,1.0,12.743985838330941,1.0902079517011827
104,119,1001,1000039007,5.09375,14.03233620271484,92.14266070375632,4.064002984622413,1.0,5.811859003191863,0.9923739267320155
105,120,2001,1000167274,18.0,7.23266828842672,56.66901805273176,13.793390925852636,0.6817267935950284,2.0559215606470085,0.9203808897340717
106,121,1002,1000181512,6.03125,25.709503489462104,154.15124906069627,5.929462160660517,1.0,7.956248166276481,2.449831080148162
107,122,2032,1000151924,14.875,51.40360692587506,88.78507615410439,9.763439130229404,0.8867321043873079,6.179484885809618,1.902641821889133
108,124,2010,1000151924,17.90625,48.49217452352866,60.116464732271545,10.638904839404594,1.0,4.695393754837414,2.275234707535397
109,125,1001,1000178960,12.96875,15.211758024747413,46.02876502806842,8.339264794707525,0.8674838699047073,3.4048009658357112,2.232546752257257
110,126,2039,1000151924,12.1875,48.54874825233007,110.6283969657153,11.968108611039227,1.0,8.470828136598996,2.06001457935258
111,127,2011,1000039011,1.96875,5.830213969472085,88.88208095056547,2.184990894183002,0.8719370280487805,10.906848631334654,0.6252117747752218
112,128,1001,1000030686,27.5625,20.44737090647921,52.46002382720911,17.038335069378267,0.861534688505041,1.4459302481747394,1.9393013719155894
113,130,1015,1000181511,9.8125,15.481954680840168,136.9701982018291,7.497781857072069,0.9363275953368341,3.8054790245385086,1.8511207707073798
114,132,1009,1000181511,10.9375,17.063039617788,40.20689254157903,5.576679038844059,0.8161434977578476,4.411269287743587,0.3183481953069373
115,133,2019,1000167274,21.03125,8.793635053086085,54.47140823627701,11.97529969219112,0.5657310760887193,0.661624187032843,1.5326812381409896
116,134,2012,1000039011,1.625,4.350443886923525,146.69389802604167,2.564247209547614,1.0,9.134874406072663,1.4489008560409957
117,135,1005,1000167274,20.25,11.06688246991067,66.25188610279527,16.53590213783629,0.7202989939626321,1.78936268777447,1.3325146202280085
118,136,2040,1000039009,3.59375,6.174024587012025,91.38135219791667,2.706134739221505,0.9186384969230769,4.421048839643494,1.250883994264808
119,137,1014,1000178961,8.5625,16.228295948925496,75.61166793675447,4.936768780389262,0.9383546812033471,2.8456088604137384,1.053622430333995
120,138,2016,1000167275,9.1875,8.750846704982546,59.42723319904748,5.059896076513245,0.9168427844132128,1.3071836694407557,1.655119615736702
121,139,2001,1000151925,9.28125,50.738133556609384,146.04464483662122,10.900373529258523,1.0,9.059857815660937,0.9815038608338076
122,140,1009,1000039009,3.875,5.551922896561646,87.81459658779762,2.6938620099259922,0.9469943540465474,4.0295808639348625,1.3510927229165541
123,141,1003,1000039007,4.125,9.009516587034438,103.978017296999,2.990540006877734,0.9842361596210856,3.747298134695198,1.2506185329427595
124,142,1003,1000181512,7.4375,20.833709753193713,105.08567499771063,5.463898616106158,0.8375509506179265,6.549178187297866,0.5651107439640605
125,143,1005,1000039009,2.25,6.630477065050168,86.72732010416667,2.120075496037354,1.0,6.75849754315693,1.7519213921370997
126,144,1015,1000039009,4.0,5.922016515348836,216.54520404356515,5.935913912353708,0.967692640221183,3.5969446111205756,1.3651820632275649
127,145,1009,1000167275,9.75,8.085578660506576,57.459382022698335,6.151626256283716,0.9373894127431958,3.70747903319926,1.1865505202558497
128,146,1006,1000151924,9.0625,44.223407162465456,118.29169121368241,9.84595407666988,1.0,7.190030170509277,1.425972285170381
129,148,1002,1000092238,1.625,7.087581508144272,149.7695979985119,2.6009859446382455,1.0,14.879539578939584,0.695080343748811
130,149,2011,2000019513,5.4375,9.690672816930435,75.70839387428526,4.0541341237644675,0.9089035648011244,3.649519426194076,1.4841273538235116
131,150,2012,1000151925,11.75,52.3483315018961,117.34388504793114,10.531591827025796,1.0,8.715233784577622,1.227947785850713
132,151,1004,1000178960,7.65625,9.567953326662412,43.74979715009469,4.0006383839180595,0.8497288361987931,3.0980435229820085,1.3542454256598737
133,152,2024,1000181511,15.875,13.259802445702842,106.22436941830773,14.096387990528134,0.8864311795324329,2.857391393618597,1.1870450455320911
134,153,2016,1000167835,6.0,6.1409020762831945,66.70404720490394,3.9176109270928747,0.9708775027405311,2.104958078621594,2.574023594695454
135,154,1015,1000167275,12.5625,6.595945367290447,68.87986437988481,7.453279491024687,0.8284721903214693,1.0975106099577367,1.1011774600573496
136,155,1002,1000108240,2.78125,9.034159253266255,157.14106708258927,3.2165369418448257,1.0,4.971368787306502,1.4427483373492975
137,156,1003,1000178810,4.375,8.76950153413642,48.095072401909725,2.172075564198194,1.0,4.982603920825374,1.6300448026635044
138,158,2017,1000167274,18.9375,11.500827295363296,185.5042317393968,25.830497303822973,0.379858046354412,1.6083136344466158,1.258544273799985
139,159,2044,1000151925,10.875,55.18845692159786,131.82946507320062,12.569046887506568,1.0,10.243921038678701,1.4685653304283268
140,160,2023,1000181511,12.75,21.959736235661993,101.81623301410183,8.132378440031088,0.9125573244236257,2.0346680617730124,0.9459646878470075
141,164,1003,1000178960,10.59375,12.056488314099823,46.46257426367704,6.994525795381169,0.9292708346549372,2.2892008186765254,1.5680746948137416
142,165,1013,1000181511,8.875,21.775270581979477,114.93740194108688,6.221654140800114,1.0,7.448423392832757,0.7584896997312515
143,166,2045,1000181511,11.5,13.758173208490197,125.39886687662658,13.47034812318395,0.9397930431971578,3.1638158544010615,2.253876400657698
144,167,1016,1000039009,3.53125,7.0679640580174645,163.38447322259424,4.005573678407565,0.9663994541068995,3.4439554151758953,1.5927873213920687
145,170,2037,1000167274,19.96875,7.490117048623367,70.07540104348755,15.402687746511031,0.6688192543378505,0.7331209605547713,1.5091069935568422
146,171,2001,1000039009,2.875,5.57542137984874,229.10403661086306,5.384700418075587,0.9682539682539683,4.7453654374147,1.5969019400680047
147,174,1012,1000151925,7.78125,52.99045973320275,215.88496793319473,15.629501412540966,1.0,9.587852084869908,1.6448656168134825
148,176,1014,1000178810,4.625,13.87209702542991,181.8817538229167,5.129926268363882,1.0,5.48817133863123,1.1975368394220967
149,178,1003,2000019514,6.65625,11.927159494401288,113.74599262835949,4.869282495090691,1.0,4.4950388512704444,1.3027169182560874
150,179,5001,1000151924,7.84375,28.266261731358057,133.00868277670776,7.272846061158525,1.0,5.540426019653147,1.1288867176747752
151,182,2012,1000039007,4.84375,6.1708602582803245,114.26825065063557,4.469096596172039,0.9160728361850037,5.343135027961867,1.559665459603459
152,184,2001,1000167275,7.625,6.100105901160463,80.55476192812905,6.7553615046194,1.0,3.9845469474474946,0.6743477545946315
153,185,2044,1000167275,9.6875,8.493592944111535,66.67823232838307,6.26811573566169,0.8517581562518929,1.965050018354892,1.0426961234168843
154,186,2019,1000167275,12.34375,5.659175712901433,92.81737203775756,7.852049087986763,0.7163111526888419,2.747066844310735,0.8704586497222019
155,187,2011,1000178810,5.75,6.842061348226743,81.57898138795203,3.913137231539223,0.9690721649484536,4.321220835668606,0.694224958956702
156,188,2016,1000181511,11.34375,17.845573169170095,206.42880384830073,11.364795291878242,0.9695020826067492,3.785555227167589,0.9698026486649637
157,189,2039,1000167274,12.96875,6.435807411099476,66.55176892835068,13.675475885043738,0.8146304653269466,1.6753897134297273,0.8366910047642254
158,193,2028,1000039009,1.875,5.225763594381286,123.72029104166667,1.9028784579568903,0.8350098690866996,4.93088795357517,1.8959525665513726
159,195,1001,1000163737,7.46875,10.647239615739174,46.566859738579126,3.5275049646614622,0.8903166362685602,2.7153973455403735,1.629360726983116
160,196,1013,1000071547,14.21875,17.04960029372728,64.30998659519413,5.566354783445693,0.920320661811248,2.5228310323613248,1.3944498960149032
161,197,1001,1000163738,9.9375,10.460006692093396,39.083651396160775,4.219043054944842,0.9445514893491124,2.54560349210407,1.0390423110049156
162,198,2011,1000181512,6.40625,17.152547535169244,151.8949966360081,5.3882686992475435,0.9980485256759465,4.330526607684251,0.7432972683889977
163,199,2008,1000151925,8.15625,52.666239236009254,235.13797703799239,14.5018903878452,1.0,13.197575953334526,1.3304033185400699
164,200,2025,1000151924,14.5,45.91128936897323,82.37580282146031,10.244812956473542,0.9903041214208014,6.183572543321938,1.778227273538008
165,203,1003,1000071547,13.5,17.999986751387333,38.67018826161532,5.385684166826339,0.8967975670794164,2.7344376859994917,1.633657324160708
166,205,2039,1000151925,6.25,49.04166630105285,341.1761403809298,12.630578137737944,1.0,19.345277162953927,0.26456665622711883
167,206,1014,1000039011,1.90625,12.099798074460413,251.48481079613094,4.38093418711764,1.0,15.866972244981152,0.9185799865872486
168,207,2034,1000039009,2.65625,8.674787956752192,139.448965078125,2.940477925145511,0.9942445861762654,5.811727124943271,1.2851018824945464
169,209,2025,1000181511,10.96875,12.734271788601086,135.07294158814545,6.516430313904877,0.6954937089819206,2.035647696262818,1.3715411442861178
170,210,1002,1000030686,13.65625,19.21625303980075,113.20497919805005,7.673274872142872,0.9117377986038789,3.728022868209332,2.1864464216849235
171,211,2024,1000167274,4.5625,6.508861374647409,126.3071231238501,4.047794280289229,0.880382951860409,3.6588970095900275,1.0887460193012326
172,212,2032,1000167275,8.40625,7.266269417055479,50.812870198743965,5.258299145098037,0.8332139389205078,4.808976846351653,1.152627207042185
173,216,2023,1000167274,13.78125,11.689089313601928,112.32400625022152,10.644020632290921,0.835897994865905,4.276430533929468,1.9232126866720343
174,218,1009,1000178810,4.40625,6.411954471210355,112.08475507936508,3.77803195056449,0.9971146106245166,4.431470826444787,1.8209259009395238
175,220,1001,1000178961,6.375,15.944191013997735,102.21884393829119,4.73797206400373,1.0,3.796402782478965,0.9911561580810223
176,221,2019,1000039009,2.25,5.217790840707843,71.11599868750001,1.6688863289232125,0.8505667551327405,8.098089933934927,1.7784679175486513
177,222,1009,1000178960,6.34375,7.1522176241282205,62.60078225099207,3.053245070815853,0.9074473011493354,4.573016100573364,1.642309141708102
178,223,2011,1000178960,6.875,7.904041676169784,83.48795629637897,4.455467235786622,0.7900816658941863,1.8917345745485712,1.3683548618100767
179,225,1004,1000178810,3.75,7.314245766988523,51.014554892733145,2.414137825221284,0.926669859559847,3.9567831988916495,0.7390576826117221
180,226,2016,1000167833,3.53125,4.7040843225030935,94.41326953389881,2.9517770687138087,0.9341023881164807,3.383613462415703,1.7280166773182084
181,228,2008,1000167274,11.5,8.992839381813404,115.24773450437445,10.069656621438648,0.5710590682206274,3.889956575446163,0.6069082672068532
182,231,2010,1000151925,7.78125,48.39180159361909,179.73311881472335,11.315962385127042,1.0,10.064456112404914,2.202548769428296
183,232,2045,1000151924,16.53125,45.455855240506516,144.75684168096672,10.698903138505166,0.9161892075876624,7.897716779208502,1.3738505707112365
184,233,1002,1000178960,6.5,16.07947799085285,76.66799662630773,4.153775011486003,1.0,4.230962496598993,0.9795689132289145
185,235,2024,1000151924,13.0625,46.09932964412058,114.66931416719113,11.567639979979623,1.0,7.836121194532829,0.9753794711832419
186,237,2037,1000039009,2.4375,5.019042433842696,96.6361229501488,2.3371140775463313,0.9148936170212766,8.034683320162562,0.4435457118040439
187,238,2045,1000167274,8.96875,4.856542455861195,62.34097843745494,7.513358309795036,0.7734395912339332,1.7850517092781897,0.9195094600375352
188,239,1013,1000039009,3.25,8.438403999059402,156.87887828571428,3.9771353354879433,1.0,5.568741097758267,0.8092184134329765
189,241,2039,1000181511,8.875,13.994651996205858,114.02333662823874,7.759576262936931,0.944732144757243,4.371158510183492,0.7785668093699398
190,243,1002,1000030687,13.0625,19.04949397488544,87.09339243964334,8.260400327030036,0.9514937724912556,3.845030013290866,1.1862718590660348
191,244,2037,1000181511,9.84375,15.231755452740842,347.14908424114043,13.446445452622319,0.8960513938109633,4.1425204396219275,1.2366515985968747
192,246,1001,2000019514,2.75,15.147400160002311,170.44119797743056,3.5818699167155956,1.0,14.078246859260114,0.5857330505185503
193,248,1007,1000167274,11.8125,8.494578854031742,122.48880347560905,7.201502264678334,0.7319164420848241,3.0957294928059125,1.6307229569058668
194,249,2016,2000019514,3.34375,8.645303206259609,176.8664753972718,4.407001388608,1.0,5.773149919812558,1.1323968954648387
195,250,2032,1000151925,8.1875,51.08895952820207,195.41673542454345,11.452017753565128,1.0,12.39043424289845,1.221422155374185
196,253,2025,1000167274,9.34375,7.228491586443581,197.5348342700695,9.541851732423941,0.692768653576791,2.817667648828336,0.885495818799923
197,255,2011,1000108240,1.71875,4.409707364768856,185.9834761640625,3.272934124029673,1.0,7.641294553605535,1.5907797255786895
198,256,2010,1000181511,8.625,12.436508346807424,157.62058026736796,8.443907646970265,0.7427530820934849,3.294881173784646,0.8120558189684062
199,257,2044,1000178960,8.09375,8.162164943814162,47.025034856357436,4.68762821848411,0.9122093063309508,2.5252568734311316,1.0089878480966874
200,260,1001,2000011505,4.65625,11.627053898188777,110.43397709933036,4.5232887982769014,0.7866977356113652,8.069304775570608,0.7264025535806228
201,261,1001,2000019513,2.6875,14.665313816834459,185.7639184739583,3.594693856910871,1.0,10.836208181012308,2.142701497138366
202,262,2024,1000039007,5.78125,8.659173352526345,101.00677550819532,5.9445994447005575,0.6667663746171479,3.145102372148136,1.1046230927552616
203,263,2024,1000151925,9.03125,48.573977526604004,211.78498390085866,11.468509752516336,1.0,12.477589575178227,1.2903497573085403
204,265,2013,1000181511,9.875,7.099159855884639,88.1129969530414,5.909687825244376,0.8884060994587071,4.129997044825153,1.0963933861487825
205,269,2034,1000167274,8.6875,12.64174867346062,160.79994946336694,8.957003677117907,0.8679614401359659,6.084528131394614,2.1927267796280594
206,274,1003,1000178961,4.96875,11.952125681526498,40.05490748735119,2.2294710034166396,0.918050891168524,5.541831093844658,1.4550893038831276
207,275,1006,1000167274,14.8125,5.88337404700833,52.064791922741605,10.580486800014793,0.8391954945442845,3.3573012242039075,0.9004052879857039
208,278,2011,1000167275,7.28125,8.393963105458555,58.415104413581055,4.8007122759484595,0.7852958941635172,2.0185689801530238,1.4192840046786785
209,279,1002,1000039007,3.875,14.143865138154748,131.89079254464284,4.038294500473777,1.0,11.957741603705564,1.3747002152160959
210,281,2001,1000181511,6.46875,15.212545283786264,53.933589237809066,3.5173469154833445,1.0,4.23867375335469,1.1427738390119584
211,282,2034,1000071547,13.0,16.34601747620069,117.5783241426104,6.494081904016318,0.7616536042797513,3.262906966727914,1.2880707316882716
212,283,1014,1000071547,11.375,21.041970656217877,85.36042980254896,6.552883132398579,0.9175655188995082,4.543350812309606,2.6916908625096965
