,w_index,l_code,p_code,mean_demand,safety_stock,mape,rmse,service_level,cycle_rate,bullwhip_rate
50,55,1001,1000167275,17.96875,15.026746047171919,63.57827882465274,13.948363789967617,0.5746006372717689,0.4202903892722405,1.7806303243941763
51,56,2017,1000151925,11.78125,31.19177694763001,93.0294043000384,11.04219897935501,0.9813207991979312,5.3597917430969755,2.231702234049226
52,57,1014,1000167275,26.53125,12.60938332597088,68.80189122096425,22.462468869371538,0.42476496324261825,0.09807853071500384,1.5487052493297229
53,59,1001,1000092239,2.0625,6.087116347253858,63.06729207388436,1.4191701377017818,0.8791894546175542,2.842408979405815,1.4142766729496077
54,60,1004,1000151925,16.875,29.763376562761415,61.053641997746766,12.543608909393317,0.7992964040616224,1.8900042915339463,2.6458096891946203
55,61,2008,1000151924,17.6875,58.5684440956792,170.72157931528,26.220782674339567,1.0,11.246103201530566,1.9019664591872918
56,62,2044,1000151924,24.0625,63.96399318025693,98.6445797469623,17.82592216109719,1.0,5.324674098702483,1.7070801713790693
57,63,1003,1000039011,2.4375,9.59054510541441,181.74407275993602,2.8215833749810866,1.0,7.4657228351633655,0.9878338227101974
58,64,2040,1000151925,9.53125,38.78137289046386,406.61012725274884,17.598679364690888,1.0,10.272563846882235,1.341528617133144
59,65,2044,1000167274,23.9375,53.54326173442827,149.4803428030578,12.451997921223947,0.9605865559845764,3.6472029992017947,1.9655546564322541
60,66,1012,1000151924,29.90625,60.23777797080534,172.85440371796673,15.205621099115698,0.9083419569028403,2.7686316317307447,2.27855987812218
61,67,1002,1000167275,18.3125,15.095062091685865,55.885928171825064,12.54449820376308,0.5359602887103607,0.26001427207466077,2.0381283752676644
62,68,1004,1000167274,17.78125,56.05808446215198,602.3702345217197,22.22270589235359,1.0,9.812311850893213,0.5243771700106499
63,69,1003,1000181511,14.1875,40.857118256158564,373.09658761179156,15.391018736671244,0.8899518005112793,6.710832274706687,0.7518205081215379
64,70,2037,1000151924,16.84375,36.79325689531879,98.53889930732743,14.664061388718759,0.8646547400192294,4.3857736375665155,1.6261029094306292
65,72,2017,1000181511,11.875,50.634986214109944,354.24911930161585,21.710017996788675,1.0,12.43017393934936,0.916430186014491
66,73,1001,1000181512,8.8125,26.972467998093844,313.01870243925026,12.051555160980389,0.8975997361532206,6.3503644275651405,0.7998378302263489
67,74,2017,1000039009,3.65625,7.817227437924282,52.37234669043986,2.5421965301328266,0.8610862977850291,1.9877651590159249,1.2224184148175488
68,75,1015,1000151925,17.40625,46.21324057095549,85.08566200725376,15.72492584546409,1.0,6.6988937032605,1.6909436527322674
69,76,2039,1000039009,6.15625,9.255722619725821,56.74181740546649,3.9614470998454796,0.8079077904097482,0.9777227666342191,1.2938834231838612
70,77,2019,1000151924,20.65625,42.4412489552726,57.353580269341364,12.40289775694151,0.93965568436734,3.720524933492857,2.0548915495203115
71,78,1015,1000167274,26.84375,38.69030437649234,40.231817037007126,11.326448894048632,0.8430205752645243,1.4629977343351177,1.4035833564077764
72,80,1016,1000151925,10.09375,29.1952605573366,134.19022931962064,10.7696030631185,0.9178601412069904,7.46869387582869,1.3918594226342738
73,81,1014,1000039009,3.75,10.292298106087982,119.81840991327894,2.721415013994949,0.9598812207771479,4.823109834439311,1.3817939667738304
74,82,1003,1000167275,19.25,21.85147591157177,111.85796844297975,16.900950467128652,0.6417824579936328,1.2539824738045637,0.9469508339491427
75,84,2001,1000151924,18.625,53.39586242709082,186.22116027646683,17.736855599045207,1.0,6.215775657400926,2.228148920527512
76,85,1004,1000181511,14.125,38.730615851220506,174.48874414747286,12.379220282390026,1.0,3.792987757148947,1.0391677592691457
77,86,1003,1000092239,2.03125,4.981756560400679,52.75778918180718,1.4415780048310596,0.8145682315905851,2.3054931006347537,1.481436795659904
78,87,1001,1000092238,3.1875,7.29689505639716,108.27400846476651,2.7094544682440835,0.9276216555548905,2.387544100556988,1.1050980553948493
79,88,1009,1000151925,14.4375,30.515563542715363,77.27536837983,10.066411965393849,0.9984983664600412,2.896157941504143,1.1819752857100931
80,89,1009,1000167274,23.625,42.029456441765326,93.0011831858802,14.691664850253957,0.8717912523344608,3.379270060491318,1.3316935446933122
81,90,2037,1000151925,8.59375,23.602691819996682,126.4702116004522,10.017481850031581,0.9873661226742471,6.480762787794971,1.3194439609360593
82,91,1001,1000183515,8.0,18.96959580490509,113.23411391774573,9.783192106453663,0.8494318375642895,4.510460591044836,1.8928498700390894
83,92,2011,1000167274,14.625,61.42416022179696,388.80058521838896,24.215050382971032,1.0,12.936904718286792,0.7766317801571807
84,93,1014,1000178960,13.59375,19.96092574293432,85.05623805551367,7.111752743956937,0.8408875421275915,1.0756080952920979,1.675550048148647
85,95,2028,1000151925,10.1875,28.126401735446745,108.20656994354158,10.0685810051,0.9427104678763708,4.904698140081399,1.4361378157779536
86,96,1002,2000011505,17.46875,39.245969446194565,310.2775604612324,12.410173360241078,0.9271368352196826,2.69011691775209,0.9176122686010708
87,97,1017,1000039009,3.53125,13.145072013182318,283.14100562642733,4.846063890604319,1.0,7.690046619647791,0.5001934131549925
88,98,1001,1000167835,6.5625,5.795533266742171,89.3854197964019,6.99400022751095,0.3812977320604769,0.2463948252316303,0.7851611473807647
89,100,1003,1000092238,2.4375,5.863976596074716,71.05326913160394,1.6725526593671356,0.9501915205381749,2.7271371397408557,1.2803222007335786
90,102,1002,1000092239,1.9375,5.1211432795278835,47.57931386526547,0.9999422095989057,0.969952246264959,2.3307288975286804,1.1314954630169671
91,105,1001,1000167833,6.625,6.302863584184833,78.86458165024803,7.231268214790522,0.3813947991030866,0.30492197666718035,1.2899002329320461
92,106,2011,1000181511,11.71875,20.708162681919053,97.40071161609008,10.553472376668141,0.7933785972149875,3.1885693830363833,1.2974899281854877
93,107,2032,1000167274,14.46875,34.119609796516315,236.54795037483152,12.481917485960992,0.9561995609862469,5.00744473552898,1.0408034011872123
94,108,2016,1000039009,2.4375,9.033238214094016,177.65900120407966,2.8643909706461153,1.0,6.09569666893953,1.1235561879547298
95,109,1004,1000039011,1.625,6.077287564125525,118.38723284518267,1.7654210204782963,0.813913742070915,7.57226894269429,0.47113133519931255
96,110,1004,1000167275,15.0625,13.357962995043039,62.07277548503085,11.467482581586975,0.6499056093878255,0.34410064543971436,1.4229806411734918
97,112,2019,1000151925,12.375,32.01345047143498,106.9026701081611,11.218336002455228,1.0,6.517180399679069,1.4697686602525757
98,113,1001,1000178810,8.0,15.032219249388787,54.46747504136768,3.9178607255159363,0.8306409299340628,2.3971099113794074,2.554729135704954
99,114,1001,1000108240,2.75,6.317263255406019,69.25308713216337,1.9119368851534968,0.8897665002842375,3.026203813115299,1.4039313890170264
100,115,1004,1000181512,7.25,24.672816101065642,287.2844860686965,9.781665478172567,0.9844536337262529,8.600382831686536,0.9411202585114269
101,116,1005,1000183515,8.0625,19.27823122464448,91.24874571456371,7.130735521944273,0.8295462638264859,3.580173646706977,1.7838105510272015
102,117,2016,1000178810,7.09375,12.387668883266445,40.85420483690037,3.5031679808635445,0.9551900949844918,1.5823600546508576,1.2431573552443171
103,118,1007,1000151925,7.78125,26.892063117767098,192.07309092619607,11.478231703930112,1.0,8.640356213309087,1.150981956794156
104,119,1001,1000039007,5.09375,14.192911399991178,152.9638885659908,4.266689080067528,1.0,4.777994093032789,1.2296278556891107
105,120,2001,1000167274,18.0,47.303222951739436,226.24809879723495,17.153896025355195,0.9416528927117631,5.653383987107293,1.1881302149590915
106,121,1002,1000181512,6.03125,27.281893496333517,286.6496230366691,11.658608783614554,1.0,15.773563824270076,1.7674034130522231
107,122,2032,1000151924,14.875,34.59482294331033,73.46218475650866,8.494612931722935,1.0,3.7808862157711594,1.371507351612633
108,124,2010,1000151924,17.90625,59.77647293373782,136.31289448343074,22.220803934082976,1.0,10.623569309413629,1.7891502539270163
109,125,1001,1000178960,12.96875,8.884470125356438,73.08060068337774,12.11114177329707,0.5404998237972918,0.30688070920787186,1.9373410859109736
110,126,2039,1000151924,12.1875,17.06176664145028,117.6550440192892,14.155133463370278,0.818835281782216,4.202867807658038,2.551914701187038
111,127,2011,1000039011,1.96875,6.3337183482999375,115.72270738632054,2.077332497410784,0.9551862911506727,6.0331217934988155,0.9139444483838572
112,128,1001,1000030686,27.5625,28.17508315126449,41.10857139127889,15.49063644865215,0.653603445307154,0.33312659955093543,1.662475002589598
113,130,1015,1000181511,9.8125,31.039996305339457,238.3009511844009,11.262985455864078,0.9502257389442955,7.130606315828509,1.1567398422260282
114,132,1009,1000181511,10.9375,36.49435135406015,143.14539451985436,12.580601302968688,0.9938229742237088,8.699134074320943,2.0636522654680824
115,133,2019,1000167274,21.03125,33.317120677745265,71.01099159366402,11.592038458911022,0.8438873372824224,1.893527151864712,1.0560369463189003
116,134,2012,1000039011,1.625,4.959498914029214,55.00887177636261,0.9004766832654523,1.0,3.207313053537718,1.0135368235258926
117,135,1005,1000167274,20.25,34.677851931556404,86.72146600316147,10.25323549289998,0.802722796761373,2.0926037372466144,1.1191649846706875
118,136,2040,1000039009,3.59375,8.53655672646783,57.10773555716663,1.7222330147165383,1.0,2.2367289496957503,1.6916765726196294
119,137,1014,1000178961,8.5625,13.427885205302802,67.45721034090639,5.151163283945665,0.8384404766121598,1.4253611825029355,1.1310532987057598
120,138,2016,1000167275,9.1875,17.05152695528684,71.48107085438184,4.097071377365728,0.9176401286064726,1.8147006356100197,1.954965108374192
121,139,2001,1000151925,9.28125,24.81729183387488,147.7446901706787,8.759683274653403,1.0,4.549160023598198,0.9148215187447942
122,140,1009,1000039009,3.875,8.046027738503401,95.45868614208058,2.442313624641646,0.881554168900567,2.121088847347335,1.0198634036042529
123,141,1003,1000039007,4.125,13.088121018578223,194.62956636974735,6.835374069936551,0.9586228879106313,8.244047143364991,1.1837362244141103
124,142,1003,1000181512,7.4375,23.974741622708432,228.93803969672666,8.906084872529155,1.0,7.481241850755187,0.9101523584769853
125,143,1005,1000039009,2.25,7.690534158413321,103.14668126391213,1.9092858956570515,1.0,6.4925489861831505,1.457323461072528
126,144,1015,1000039009,4.0,9.554850586205717,120.84663813837211,3.067735922695675,0.9921073060548271,2.8628964845206126,0.6813210782342041
127,145,1009,1000167275,9.75,11.629734870009866,70.6677593516435,7.44357496685888,0.6919034116062172,1.0902358013598372,0.7615311844672135
128,146,1006,1000151924,9.0625,28.41182571399053,134.6587323006421,11.039276030174248,1.0,6.645081235916145,1.1062811609679315
129,148,1002,1000092238,1.625,5.2439193965397815,62.53977224077008,1.0620925648980803,1.0,3.8879356415714974,1.1415370642548701
130,149,2011,2000019513,5.4375,12.291376583044363,98.48848860158425,3.6208182979080523,0.9442523222999362,2.7738556395166007,1.21045292578501
131,150,2012,1000151925,11.75,25.46128694011371,88.95951385134644,8.542715083278196,0.9061017774276677,3.122633183033019,1.4715735828403242
132,151,1004,1000178960,7.65625,31.348330809780077,213.95050207530568,12.071315153766918,1.0,11.52641834358337,2.096878945656899
133,152,2024,1000181511,15.875,42.95545030567734,212.59240039679787,13.480915054021903,1.0,6.053905358890055,1.222989437568092
134,153,2016,1000167835,6.0,13.946247844392706,76.35070437547664,3.1262139808565053,0.9934377679264325,3.1987300041179743,1.7760447747899641
135,154,1015,1000167275,12.5625,10.773218739547668,70.51727130039532,9.396568409134074,0.49915258084209957,0.5767277840208906,1.5614017100083888
136,155,1002,1000108240,2.78125,4.984797928676645,57.0503280634167,2.1118979841645267,0.8095242421792718,1.7729474762585324,1.3065274889211587
137,156,1003,1000178810,4.375,7.305174811011164,39.29048820868853,2.21183119727958,0.8584791283415689,1.3434987668350367,1.6911489273433848
138,158,2017,1000167274,18.9375,23.25153679709238,238.50799546442988,17.68869975641323,0.6222228910506812,1.6748347408938775,0.9343839784712415
139,159,2044,1000151925,10.875,34.34163600715456,136.65473887904383,11.800360006828337,1.0,6.870112630887357,2.128833751432739
140,160,2023,1000181511,12.75,25.81796798663784,110.30043517498088,9.978921778121366,0.894791052908972,2.107314988432827,1.6584223159592437
141,164,1003,1000178960,10.59375,18.874093941990992,65.48612455811633,6.1407590781667505,0.9014684624956799,2.6849863835124315,1.4174715837081016
142,165,1013,1000181511,8.875,29.178419209117695,222.75036644106044,10.850500740541271,0.9204826157282961,7.783765326524517,1.516257635513695
143,166,2045,1000181511,11.5,44.24258961391828,231.79029475799763,15.983473689935206,1.0,9.158978953722963,1.58274120312398
144,167,1016,1000039009,3.53125,8.215383540485373,71.98041501332146,2.0016036769827874,0.9729045762235606,2.3842495930449057,1.2136957314913015
145,170,2037,1000167274,19.96875,38.18829419412472,182.0337381052314,14.630001683879808,0.757506370977979,3.434070443622361,0.8149643205879623
146,171,2001,1000039009,2.875,6.566162928523984,79.02076791131162,1.9233524727918156,0.8580719582050015,2.3686745666727544,0.9606178430368888
147,174,1012,1000151925,7.78125,35.23424654713678,278.0094822728453,16.79899355088803,1.0,12.595643771370717,1.569303811094669
148,176,1014,1000178810,4.625,10.939250766402273,88.81660349552544,2.8658280113794463,1.0,2.9470563920147175,1.4376310555651894
149,178,1003,2000019514,6.65625,14.811011783178847,118.77878692159243,4.118011272103231,0.9316879534915388,2.386553546568552,1.9079262246479232
150,179,5001,1000151924,7.84375,27.47622419368914,96.14882178105887,9.767139720974424,1.0,16.720263181770314,
151,182,2012,1000039007,4.84375,10.887340733505699,75.04560325429307,3.0621919262219883,1.0,2.786742927270714,0.8440100914635636
152,184,2001,1000167275,7.625,19.635083335354174,191.28380849319245,8.426099554306736,0.7364856909334285,5.462548781223626,0.49708266014022984
153,185,2044,1000167275,9.6875,11.960463531029875,70.81725036555963,6.233189179893251,0.668791529806217,0.683523988949168,1.242221013275037
154,186,2019,1000167275,12.34375,13.368148895566469,61.38910708110945,8.355194227770996,0.6902058182558217,0.5154302005796358,1.279722412775981
155,187,2011,1000178810,5.75,9.122299020004897,89.67883391809607,4.419758510881292,0.8392968544247684,1.2917428647265263,0.7456205406076643
156,188,2016,1000181511,11.34375,26.216202132653176,144.08443693177912,8.462015563010576,1.0,5.093434554650018,1.2442148289042352
157,189,2039,1000167274,12.96875,39.51867071640172,276.53168188724766,14.173842840363655,1.0,8.413898568524596,1.0461611823735717
158,193,2028,1000039009,1.875,6.140359779370114,100.6372103606858,1.5550941772509805,1.0,4.71006570375218,1.336168891463701
159,195,1001,1000163737,7.46875,18.300351048713,86.74467818607062,4.599355475504582,1.0,4.10283611207619,1.8632015201500607
160,196,1013,1000071547,14.21875,19.020228070426423,62.82221692792695,7.546979318155761,0.7647620926049581,1.4406322598902181,1.3466349185925868
161,197,1001,1000163738,9.9375,13.065631163974242,48.34181075710333,5.665117509100045,0.8018189971275335,1.089325305406483,1.6382276977311796
162,198,2011,1000181512,6.40625,18.73882632977088,162.6023184835275,6.319922660367325,1.0,6.540248939272596,1.647076669074344
163,199,2008,1000151925,8.15625,21.652713240974254,94.47523990309745,6.227971131609058,1.0,5.23036445381795,1.6111991271104067
164,200,2025,1000151924,14.5,9.50564908078803,77.03462062146711,13.354759187251133,0.478665221895589,0.5077900716904368,1.5703381977827968
165,203,1003,1000071547,13.5,14.375384143084865,45.97608566044654,8.37415810160656,0.6227216390201532,0.5302833175768313,2.444764037933172
166,205,2039,1000151925,6.25,20.144515508997003,183.595798654867,9.00161044069993,0.9675403105651575,8.408941391169302,2.1754185469759113
167,206,1014,1000039011,1.90625,4.591982882939411,46.365403481072036,1.1708724076915598,0.9106057489850101,2.270077150813566,1.0699501413733292
168,207,2034,1000039009,2.65625,5.795998810406272,54.52772049244925,1.8101853013279277,0.8346950630964741,1.7975759082422849,1.0284744686398153
169,209,2025,1000181511,10.96875,16.60720894837383,163.99609856174345,8.251782019416854,0.906460822854445,2.019046535495274,0.8005892044857918
170,210,1002,1000030686,13.65625,28.712002653733485,197.98992878399025,12.669715136168586,1.0,3.37190837661953,1.709074479480694
171,211,2024,1000167274,4.5625,27.19003852867086,438.70875479915065,12.358223698642805,1.0,16.40019969149473,1.2879424873377119
172,212,2032,1000167275,8.40625,10.708562727130055,45.64782887451783,5.625866402000794,0.7701251442627413,0.5411387703017279,1.4338774849196687
173,216,2023,1000167274,13.78125,30.964240004773078,233.23556348554817,12.775217784686875,0.9686175216111119,4.91844210855832,0.8131411432085096
174,218,1009,1000178810,4.40625,9.504281121026967,76.98067639492896,2.87641401468541,0.9075786617196971,1.7146446490747451,1.0218012970667445
175,220,1001,1000178961,6.375,15.373922306980091,81.80733770810984,4.2632895087054115,1.0,4.148823471307379,1.5808369604619017
176,221,2019,1000039009,2.25,7.090573911582346,97.4003248190688,1.6338000239488444,1.0,5.966829665042629,1.4572435670805375
177,222,1009,1000178960,6.34375,11.451734812372795,85.73382012208333,4.029596660795955,0.9217947524164822,2.426300340143606,1.4557517308555952
178,223,2011,1000178960,6.875,11.966995318706248,62.64033802038951,4.5649647144914525,0.7547090445968723,1.584193552316727,1.7243431657675339
179,225,1004,1000178810,3.75,10.869945973528653,134.9793726218149,3.0777386225473506,0.9985577703260753,4.279619326941181,1.4408247337432099
180,226,2016,1000167833,3.53125,9.447728601577026,87.3590668064202,2.2165971670572935,1.0,3.6749153763660005,1.3172616052814408
181,228,2008,1000167274,11.5,26.015703895318,264.9323091714821,10.48749346768472,0.9796637108337665,5.212823289783341,0.794419298942163
182,231,2010,1000151925,7.78125,41.14496112453286,306.5513562836575,17.472646655858345,1.0,17.33152116708242,0.574425816898952
183,232,2045,1000151924,16.53125,37.41847168652885,106.17911946002828,10.205279113565561,0.8474187846626422,4.941976181211819,2.293529208109732
184,233,1002,1000178960,6.5,14.154182856894737,95.52604442490242,5.931342724400233,0.884278995841799,3.388778930865181,1.9479816594059003
185,235,2024,1000151924,13.0625,39.078016904859865,168.68991484547345,18.069457488842176,0.9973417434788961,6.812842718086943,1.2544133232384855
186,237,2037,1000039009,2.4375,6.813400500032647,93.3900637652031,2.1311083472665926,0.9425497879177717,3.0696009891295533,1.242209036610049
187,238,2045,1000167274,8.96875,25.76754126002951,222.34700529223534,10.84080873975984,0.9395674475825693,4.513820711311811,0.7207382870326235
188,239,1013,1000039009,3.25,4.792586677552918,58.97765645860885,2.2397497051717496,0.7768060114696691,1.0085419071388853,1.0966865601040492
189,241,2039,1000181511,8.875,27.916011417588148,182.94794962241596,9.80990467191567,1.0,5.382410748580507,0.7508289108334412
190,243,1002,1000030687,13.0625,30.21167286374316,133.00263157453685,10.37439597149445,0.9066319334118891,4.575613815580735,1.2304007614128218
191,244,2037,1000181511,9.84375,27.960797630607455,252.13327595973797,9.92948031940705,0.9315597520427673,4.976589528082308,1.3733940513891334
192,246,1001,2000019514,2.75,7.459575907366289,114.1166075880166,2.6143262638106095,0.9467597716955326,4.606120787165807,0.8888502395803608
193,248,1007,1000167274,11.8125,16.179253960616297,153.5340213645839,9.627703964093621,0.7246709715141328,1.468207021465577,0.8189883611978247
194,249,2016,2000019514,3.34375,8.469988774748161,97.96971648529669,2.3463909992141154,0.9664787752122064,2.518162986976338,1.106022455700951
195,250,2032,1000151925,8.1875,16.472360064217177,60.77747217796343,4.53847766056794,0.8306959798396013,2.638286678296214,2.0583287746278023
196,253,2025,1000167274,9.34375,26.616404966262674,343.73754413983863,10.976092905197207,0.997135850547388,4.527035025105301,0.788859375353676
197,255,2011,1000108240,1.71875,5.119772401457024,80.94193210103025,1.1565954346650564,1.0,4.239485428390839,1.4279071902355724
198,256,2010,1000181511,8.625,17.50396992476796,117.22924180596502,5.107123797764378,0.9740636359837422,3.298033667478679,1.0185003039025788
199,257,2044,1000178960,8.09375,10.44361714908118,57.608048536402,5.803848831690588,0.7531321490091943,0.47693485395320945,1.3037425704980974
200,260,1001,2000011505,4.65625,13.913571176052669,121.58012882777926,5.502732439286926,1.0,6.02053879112038,1.0875385270928062
201,261,1001,2000019513,2.6875,6.991020318741384,81.72060342286821,2.006662753713935,1.0,3.0792439506545195,2.003195526084321
202,262,2024,1000039007,5.78125,14.185630432804881,124.81430184121845,5.450269141555189,1.0,3.881880789131382,0.6065647561044712
203,263,2024,1000151925,9.03125,25.800851069937238,151.03799213118933,9.288786847557521,1.0,5.896216133632729,1.293803819045712
204,265,2013,1000181511,9.875,19.648845203404157,168.86695326428426,6.512503414819636,0.9386717185965738,3.7088935157769534,0.9977252494167878
205,269,2034,1000167274,8.6875,18.664823480343195,148.9667447963631,6.665100222119747,0.9238739730410348,4.5578900914624585,0.9672422085227331
206,274,1003,1000178961,4.96875,12.203369145006913,55.288249747651605,3.1012621675359604,1.0,4.185416038617506,1.61752075537071
207,275,1006,1000167274,14.8125,20.882361506374345,107.9230418193116,10.549481816905498,0.7471970858141308,1.8752667653957742,1.0291780275248499
208,278,2011,1000167275,7.28125,20.05248475999393,118.434361679402,6.0072725950696375,0.9217553788610956,4.559611717367748,1.2087283676218499
209,279,1002,1000039007,3.875,9.141241475713475,58.989522088753,2.406168050670531,0.9851891813583128,2.8116218191621205,0.7847997214868101
210,281,2001,1000181511,6.46875,16.51761224169072,70.3088399555761,3.8772005080923737,1.0,4.117907772676182,1.69436338382005
211,282,2034,1000071547,13.0,23.66901862949085,143.4284844718237,7.488489660401653,0.7322338815289569,2.923764751223462,1.3306362877778999
212,283,1014,1000071547,11.375,16.66514637554834,78.7839033857827,8.086416580978826,0.7295882646243159,2.5042071226086784,0.8303394149744759
