,l,p,r
94,1001,1000234843,79670
95,2028,1000151925,79288
96,1002,2000011505,79180
97,1017,1000039009,79107
98,1001,1000167835,78321
99,1014,1000181511,77985
100,1003,1000092238,77517
101,1015,1000146282,77051
102,1002,1000092239,76164
103,2024,1000092238,75860
104,2011,1000234802,75822
105,1001,1000167833,75670
106,2011,1000181511,75571
107,2032,1000167274,74988
108,2016,1000039009,74511
109,1004,1000039011,73971
110,1004,1000167275,72384
111,1018,1000151925,71827
112,2019,1000151925,71359
113,1001,1000178810,71214
114,1001,1000108240,70683
115,1004,1000181512,70437
116,1005,1000183515,70435
117,2016,1000178810,69863
118,1007,1000151925,69858
119,1001,1000039007,69434
120,2001,1000167274,69289
121,1002,1000181512,69091
122,2032,1000151924,69030
123,2015,1000151924,68895
124,2010,1000151924,68847
125,1001,1000178960,68755
126,2039,1000151924,68218
127,2011,1000039011,68011
128,1001,1000030686,67945
129,1004,1000234802,67450
130,1015,1000181511,67095
131,1001,1000393604,67074
132,1009,1000181511,66996
133,2019,1000167274,66788
134,2012,1000039011,64851
135,1005,1000167274,64118
136,2040,1000039009,63884
137,1014,1000178961,63454
138,2016,1000167275,63424
139,2001,1000151925,62034
140,1009,1000039009,61850
141,1003,1000039007,61817
142,1003,1000181512,61645
143,1005,1000039009,61531
144,1015,1000039009,61360
145,1009,1000167275,61235
146,1006,1000151924,61109
147,1014,1000278592,61021
148,1002,1000092238,61018
149,2011,2000019513,60983
150,2012,1000151925,60703
151,1004,1000178960,60673
152,2024,1000181511,60332
153,2016,1000167835,59989
154,1015,1000167275,59960
155,1002,1000108240,59871
156,1003,1000178810,59702
157,1005,1000181511,59647
158,2017,1000167274,59015
159,2044,1000151925,58842
160,2023,1000181511,58810
161,1004,1000183515,58649
162,1009,1000234802,58585
163,1014,1000181512,58515
164,1003,1000178960,58154
165,1013,1000181511,57718
166,2045,1000181511,57452
167,1016,1000039009,57211
168,2011,1000092238,57118
169,1018,1000039009,57060
170,2037,1000167274,56874
171,2001,1000039009,56834
172,2045,1000039009,56829
173,6003,1000151925,56761
174,1012,1000151925,56539
175,1001,1000278219,56518
176,1014,1000178810,56092
177,1003,1000183515,56042
178,1003,2000019514,55623
179,5001,1000151924,55599
180,2015,1000151925,55540
181,2009,1000167274,55456
182,2012,1000039007,55399
183,1002,1000234845,55175
184,2001,1000167275,55135
185,2044,1000167275,55115
186,2019,1000167275,54859
187,2011,1000178810,54402
188,2016,1000181511,54313
189,2039,1000167274,54161
190,2012,1000234845,53592
191,2024,1000234802,53576
192,2006,1000039009,53033
193,2028,1000039009,52769
194,1015,1000181512,52665
195,1001,1000163737,52512
196,1013,1000071547,52380
197,1001,1000163738,52329
198,2011,1000181512,51797
199,2008,1000151925,51761
200,2025,1000151924,51756
201,2009,1000151924,51732
202,2011,1000092239,51471
203,1003,1000071547,51368
204,2012,1000092238,50874
205,2039,1000151925,50863
206,1014,1000039011,50820
207,2034,1000039009,50755
208,2022,1000039009,50423
209,2025,1000181511,50408
210,1002,1000030686,50310
211,2024,1000167274,50168
212,2032,1000167275,49404
213,1001,1000278592,49206
214,1002,1000178810,48754
215,1003,1000278219,48696
216,2023,1000167274,48680
217,1001,1000278218,48649
218,1009,1000178810,48625
219,2012,1000167274,48584
220,1001,1000178961,48479
221,2019,1000039009,48440
222,1009,1000178960,48068
223,2011,1000178960,48010
224,1004,1000092238,47894
225,1004,1000178810,47832
226,2016,1000167833,47632
227,2024,1000039011,47382
228,2008,1000167274,47342
229,1001,1000278217,47337
230,1001,2000013626,47075
231,2010,1000151925,46923
232,2045,1000151924,46907
233,1002,1000178960,46668
234,6003,1000151924,46642
235,2024,1000151924,46631
236,2025,1000039009,46629
237,2037,1000039009,46628
238,2045,1000167274,46618
239,1013,1000039009,46545
240,1002,1000278219,46315
241,2039,1000181511,46114
242,1004,1000393604,45952
243,1002,1000030687,45951
244,2037,1000181511,45922
245,1002,1000185909,45887
246,1001,2000019514,45066
247,1003,1000234802,45019
248,1007,1000167274,45003
249,2016,2000019514,44524
250,2032,1000151925,44497
251,1001,1000108241,44462
252,2028,1000181511,44034
253,2025,1000167274,44034
254,1016,1000181511,43933
255,2011,1000108240,43843
256,2010,1000181511,43536
257,2044,1000178960,43411
258,1003,1000234845,43296
259,2016,1000183515,43228
260,1001,2000011505,42963
261,1001,2000019513,42953
262,2024,1000039007,42925
263,2024,1000151925,42918
264,2011,1000234845,42784
265,2013,1000181511,42774
266,2017,1000183515,42765
267,1001,1000234844,42469
268,2024,1000108240,42373
269,2034,1000167274,42054
270,1017,1000181511,41858
271,1009,1000039011,41830
272,2013,2000019514,41761
273,1003,2000013626,41617
274,1003,1000178961,41523
275,1006,1000167274,41267
276,2022,1000151925,41166
277,1003,1000108240,41062
278,2011,1000167275,40996
279,1002,1000039007,40973
280,1006,1000039009,40951
281,2001,1000181511,40677
282,2034,1000071547,40418
283,1014,1000071547,40396
284,2019,1000183515,40365
285,1014,1000092239,40245
286,1002,1000178961,40169
287,2009,1000151925,40143
288,2017,1000167275,40027
289,1013,1000167274,39778
290,2044,1000167835,39563
291,1014,1000183515,39549
292,1001,2000018173,39537
293,2016,1000178960,39515
294,6007,1000151924,39295
295,2024,1000393604,39221
296,1018,1000167274,39039
297,1009,1000183515,38943
298,6009,1000151924,38592
299,1001,1000041110,38481
300,6009,1000151925,38426
301,2016,1000092238,38381
302,2012,1000092239,38234
303,6010,1000151924,38172
304,1004,1000178961,38059
305,1004,1000092239,38049
306,2019,1000181511,37985
307,1002,1000108241,37903
308,2040,1000167274,37828
309,2046,1000151925,37815
310,2011,2000013626,37670
311,2017,1000039007,37662
312,2023,1000181512,37606
313,1001,1000141860,37517
314,2023,1000039009,37502
315,2025,1000151925,37361
316,1001,1000030687,37345
317,2011,1000234843,37298
318,2011,1000039007,37256
319,2025,1000167275,37231
320,1006,1000181511,37025
321,1009,1000178961,36909
322,2012,1000068744,36877
323,2034,1000183515,36821
324,2008,1000039009,36582
325,2011,1000178961,36576
326,1014,1000393604,36543
327,1001,1000068745,36477
328,1016,1000167274,36421
329,6005,1000151924,36413
330,6017,1000151925,36372
331,1015,1000393604,36311
332,1013,1000183515,36308
333,2016,1000039011,36242
334,2024,1000092239,36240
335,2024,2000019514,36188
336,2034,1000181511,36157
337,2028,1000092239,36094
338,1003,1000167835,36076
339,1005,1000181512,35984
340,6007,1000151925,35868
341,1009,1000167835,35848
342,1003,1000167833,35780
343,2016,1000178813,35706
344,2016,1000393604,35641
345,2008,1000181511,35631
346,1018,1000071547,35604
347,1017,1000167274,35580
348,1013,1000039011,35488
349,1015,1000183515,35395
350,1007,1000181511,35212
351,2028,1000178810,35173
352,2019,1000181512,35094
353,2025,1000181512,35000
354,2017,2000013626,34934
355,1013,1000178810,34870
356,2001,1000181512,34869
357,2013,1000151924,34785
358,1009,1000092238,34701
359,1003,1000278592,34690
360,1001,1000178811,34528
361,2009,1000167275,34526
362,2016,1000092239,34507
363,2010,1000039009,34491
364,2034,1000030686,34486
365,1017,1000039011,34484
366,2011,2000019514,34439
367,6010,1000151925,34417
368,1014,1000167835,34413
369,1013,1000092239,34413
370,1001,1000167834,34383
371,1005,1000167275,34362
372,1003,2000013630,34294
373,1014,1000092238,34292
374,6002,1000151924,34243
375,2014,1000151924,34239
376,6001,1000151924,33948
377,1014,1000234845,33876
378,2037,1000181512,33868
379,2039,1000039011,33863
380,2016,1000178811,33710
381,2034,1000092238,33673
382,1009,1000181512,33531
383,2045,1000092238,33471
384,1002,1000178811,33437
385,2016,2000019513,33377
386,1006,1000151925,33266
387,1002,1000234843,33254
388,6013,1000151925,33239
389,2040,1000181511,33209
390,1015,1000278592,33059
391,1001,1000108239,33033
392,2023,1000178960,32958
393,1002,2000019514,32880
394,2006,1000181511,32869
395,2001,1000178960,32866
396,1002,2000019513,32701
397,1004,1000167835,32527
398,1004,1000108240,32497
399,1017,1000183515,32396
400,1015,1000092239,32286
401,1002,1000278218,32253
402,1017,1000092238,32249
403,2011,1000167835,32238
404,2028,1000167274,32210
405,2016,1000178961,32157
406,2019,1000178810,32108
407,1015,1000178960,32091
408,6013,1000151924,32054
409,2002,1000039009,32027
410,1002,2000018173,31996
411,2006,1000167274,31918
412,2019,1000039011,31889
413,2002,1000151924,31798
414,2010,1000167274,31785
415,6017,1000151924,31626
416,2013,2000019513,31554
417,2024,2000019513,31367
418,1002,1000167835,31338
419,1005,1000092238,31187
420,2044,1000167833,31155
421,2045,1000151925,31153
422,1003,1000141860,31151
423,1001,1000183757,31086
424,2011,1000167833,31072
425,1005,1000039011,30872
426,1002,1000393604,30795
427,6001,1000151925,30698
428,1004,1000234845,30678
429,1002,2000013626,30456
430,1001,1000154837,30426
431,1015,1000178961,30389
432,2001,1000167835,30363
433,2013,1000167274,30356
434,1015,1000092238,30219
435,6005,1000151925,30202
436,1001,1000278168,30176
437,1012,1000181511,30173
438,2012,1000181511,30152
439,1006,1000234802,30131
440,2011,1000071547,30111
441,1001,1000102966,30046
442,1002,1000162356,29942
443,2017,1000092239,29898
444,1003,1000278217,29804
445,1003,2000011505,29800
446,1002,1000141860,29759
447,2019,1000178960,29597
448,1013,1000181512,29591
449,1015,1000178810,29455
450,2046,1000151924,29342
451,2001,1000178810,29267
452,2014,1000167274,29189
453,2039,1000167275,29185
454,2032,1000167833,29104
455,1014,1000178813,29087
456,1005,1000234845,29010
457,1013,1000234845,29003
458,6002,1000151925,28959
459,1001,1000197523,28934
460,2001,1000092239,28812
461,2045,1000181512,28799
462,2017,1000181512,28717
463,2012,1000234843,28530
464,1001,1000184895,28490
465,1003,1000108241,28475
466,1017,1000092239,28332
467,1004,2000019514,28286
468,2023,1000167275,28272
469,1004,2000013626,28236
470,1007,1000039009,28236
471,1002,1000167833,28222
472,2037,1000167275,28215
473,2017,1000092238,28210
474,2028,1000092238,28193
475,2011,1000178813,28094
476,1017,1000181512,28064
477,1006,2000019513,28028
478,1004,1000178811,28018
479,2034,1000178810,27955
480,2044,1000178961,27945
481,1003,1000154837,27917
482,2013,1000039009,27866
483,2019,1000167835,27855
484,2012,1000139922,27812
485,1006,1000181512,27806
486,2012,1000108239,27802
487,1004,2000011505,27723
488,2024,1000178810,27707
489,2014,1000151925,27705
490,2006,1000151924,27675
491,2001,1000234802,27669
492,1014,1000234802,27660
493,2034,1000167835,27617
494,2012,1000167275,27583
495,1018,1000181511,27555
496,1006,1000167275,27524
497,6011,1000151924,27408
498,6016,1000151924,27382
499,2042,1000151924,27381
500,2009,1000167835,27281
501,1003,1000393604,27253
502,2012,1000244665,27241
503,1003,1000234843,27223
504,1009,1000178813,27128
505,1016,1000039011,27060
506,6021,1000151924,27034
507,1005,1000178810,26897
508,1001,1000197524,26884
509,2012,2000015969,26808
510,2016,2000013630,26784
511,1005,1000178960,26779
512,1009,1000092239,26679
513,2016,1000178814,26661
514,2044,1000181511,26653
515,2017,1000039011,26578
516,6014,1000151924,26555
517,2002,1000234802,26417
518,1004,1000278592,26375
519,2034,1000092239,26374
520,2040,1000167833,26339
521,2013,1000181512,26338
522,1004,1000071547,26297
523,1013,1000092238,26286
524,2045,1000183515,26270
525,2024,1000108241,26268
526,1002,1000184895,26262
527,1002,2000011484,26247
528,2016,1000030686,26230
529,2012,1000234844,26191
530,2044,1000039009,26180
531,2025,1000178960,26169
532,1017,1000178810,26096
533,2019,1000178961,26032
534,1017,1000167835,25950
535,1002,1000108239,25899
536,1002,1000108544,25837
537,2034,2000019513,25835
538,2017,1000108240,25759
539,2016,1000039007,25745
540,2024,1000181512,25726
541,2017,1000178960,25711
542,2037,1000167835,25700
543,1001,1000162356,25670
544,2016,1000071547,25595
545,2019,1000178811,25586
546,6003,1000039009,25585
547,2010,1000167275,25580
548,2008,1000167275,25565
549,2044,1000178810,25563
550,2012,1000183515,25524
551,2042,1000151925,25474
552,2017,1000234802,25455
553,2032,1000178960,25445
554,1002,1000163025,25436
555,1013,1000167275,25403
556,2016,1000181512,25383
557,1006,2000019514,25366
558,2037,1000178810,25319
559,1014,2000013626,25168
560,2001,1000108240,25155
561,1004,2000019513,25155
562,1003,1000184895,25155
563,2019,1000108240,25142
564,1015,1000039011,25137
565,1001,1000223394,25125
566,2040,1000167835,25077
567,2034,1000039011,25008
568,2023,1000167835,25005
569,1017,1000167275,24962
570,2032,1000039009,24953
571,2001,2000019514,24914
572,1001,1000183517,24904
573,2034,1000167275,24898
574,1005,1000167833,24842
575,1001,1000225512,24766
576,1005,1000167835,24745
577,2040,1000183515,24743
578,2032,1000167835,24730
579,1018,1000234802,24729
580,2039,1000181512,24719
581,1001,1000141852,24671
582,1009,1000278168,24642
583,2012,1000108240,24568
584,6011,1000151925,24535
585,1014,1000108240,24531
586,1001,2000021312,24470
587,2045,1000108240,24437
588,1004,1000039007,24349
589,2039,1000167835,24318
590,1018,1000234845,24317
591,1001,2000011484,24307
592,1002,1000154837,24272
593,2028,1000183515,24248
594,1014,1000197523,24220
595,1009,1000178814,24219
596,1002,1000030683,24173
597,2001,1000167833,24167
598,2008,1000181512,24161
599,2001,1000183515,24127
600,2011,1000108241,24114
601,1009,1000167833,24035
602,2046,1000039009,24028
603,2016,1000108240,24011
604,1016,1000167275,24011
605,2040,1000181512,23968
606,2002,1000039011,23934
607,1007,1000181512,23833
608,2042,1000198609,23784
609,5001,2000011484,23783
610,2011,1000393604,23771
611,1018,1000167275,23752
612,2010,1000039011,23688
613,1003,1000278218,23645
614,2040,1000071547,23632
615,1003,1000183519,23616
616,2002,1000167274,23611
617,1001,1000041107,23601
618,2040,1000039011,23600
619,1002,1000166915,23574
620,1002,1000197524,23571
621,1014,1000167833,23528
622,1017,1000167833,23512
623,1005,1000178811,23498
624,1003,1000223394,23401
625,2010,1000181512,23356
626,2044,1000181512,23294
627,2016,2000013626,23276
628,2006,1000092238,23254
629,1009,1000278592,23218
630,2039,1000278592,23184
631,2025,1000167835,23173
632,1005,2000011505,23153
633,2039,1000178960,23149
634,6014,1000151925,23117
635,1002,2000011485,23113
636,1015,1000108240,23105
637,1014,1000163738,23092
638,1009,1000178811,23079
639,1002,1000102966,23054
640,1001,1000030683,23049
641,1002,2000013630,23047
642,1001,1000167832,23037
643,2013,1000151925,23021
644,2009,1000178960,22853
645,2011,1000030686,22850
646,1017,1000071547,22828
647,2034,1000181512,22809
648,1002,1000223394,22799
649,1014,2000013630,22782
650,1013,1000167833,22760
651,1001,2000025386,22734
652,1012,1000039009,22672
653,2042,1000167274,22649
654,1003,1000167834,22616
655,2001,1000178961,22597
656,1003,1000278168,22593
657,2039,1000178810,22585
658,1002,1000167834,22584
659,1014,1000225512,22581
660,1002,1000181751,22577
661,2045,1000092239,22543
662,2006,1000039011,22506
663,2040,1000092238,22475
664,1014,2000015969,22471
665,2017,1000184895,22460
666,1004,1000108241,22458
667,1009,1000108240,22457
668,2006,1000039007,22457
669,2006,1000151925,22441
670,1003,2000018173,22435
671,1006,1000178810,22430
672,2012,1000041110,22303
673,1001,1000354576,22302
674,1014,1000278217,22301
675,1001,1000181751,22274
676,2037,2000019514,22245
677,2024,1000167275,22220
678,1005,2000019513,22216
679,1003,2000015969,22209
680,1002,1000163026,22178
681,1002,1000278217,22130
682,2045,1000278168,22122
683,1017,1000234802,22103
684,2017,1000278217,22077
685,2023,2000013626,22065
686,1005,1000278219,22057
687,1005,1000234802,22014
688,1015,2000015969,21990
689,1002,1000068746,21984
690,1002,1000163737,21921
691,2037,1000178961,21919
692,2023,1000183515,21904
693,1001,1000159081,21792
694,2019,1000092239,21708
695,2012,1000146276,21693
696,1012,1000167274,21691
697,2032,1000181511,21628
698,1014,1000178814,21613
699,1003,1000159081,21592
700,1001,2000020611,21584
701,2001,2000019513,21464
702,1001,1000163024,21409
703,1001,1000178813,21392
704,1018,1000183515,21356
705,2006,1000234802,21346
706,2037,1000183515,21316
707,2002,1000181511,21285
708,2012,1000092237,21248
709,2037,1000178960,21209
710,1005,2000013630,21187
711,1002,2000018164,21153
712,2002,1000178960,21144
713,1003,1000108544,21113
714,1004,2000021312,21072
715,1004,1000167833,21007
716,1018,1000167835,20984
717,1001,1000108544,20960
718,2012,1000141852,20934
719,1002,1000041110,20926
720,1004,1000183517,20899
721,1018,1000181512,20890
722,2016,1000278217,20878
723,1017,1000178960,20871
724,1002,1000159081,20855
725,2040,1000167275,20854
726,1001,1000388302,20813
727,2001,1000178811,20806
728,1013,2000011505,20792
729,2010,1000167835,20784
730,1005,1000030686,20751
731,1016,1000178813,20742
732,1001,2000020614,20723
733,1001,1000181510,20718
734,1002,1000278168,20701
735,1003,1000178813,20693
736,2012,1000181750,20653
737,1001,1000068746,20651
738,1015,1000039007,20634
739,2037,1000092239,20619
740,1013,1000278217,20576
741,2016,1000184895,20566
742,2046,1000234802,20527
743,6004,1000151925,20502
744,1009,1000234845,20481
745,1009,1000071547,20449
746,2017,2000019513,20448
747,2045,1000234802,20439
748,2013,1000183515,20413
749,2010,1000178961,20404
750,1005,1000071547,20403
751,1009,2000013630,20399
752,2019,2000020606,20381
753,1002,1000041107,20371
754,1003,1000102966,20369
755,2001,1000039011,20349
756,1001,1000159210,20330
757,2022,1000167274,20325
758,1001,1000163026,20303
759,1009,1000278219,20292
760,2032,1000178810,20282
761,2024,1000234843,20241
762,1006,1000178960,20238
763,2011,1000178814,20235
764,1001,1000192709,20225
765,1012,1000181512,20217
766,1002,1000278592,20163
767,2014,1000181511,20161
768,1018,1000092239,20141
769,2010,1000183515,20133
770,1001,2000018161,20117
771,6016,1000151925,20084
772,2002,1000167275,20071
773,1018,1000234843,20060
774,1013,1000167835,20051
775,2046,1000181511,19991
776,1004,1000141860,19955
777,1002,1000181750,19941
778,1005,2000013626,19939
779,1002,1000162357,19921
780,2039,2000013626,19857
781,2022,1000181511,19810
782,1014,1000102966,19809
783,1001,2000021289,19753
784,1004,1000278219,19753
785,1003,1000030686,19745
786,2011,2000013630,19743
787,1013,2000015969,19730
788,2015,1000039009,19715
789,1009,1000223394,19709
790,2032,1000166915,19698
791,1002,1000102969,19683
792,1004,1000178813,19667
793,2040,1000178810,19655
794,1015,1000178811,19650
795,2025,1000178961,19632
796,2044,1000178813,19622
797,1005,1000178961,19608
798,2011,1000278168,19589
799,2012,1000178960,19577
800,2023,1000039011,19559
801,1009,1000183757,19542
802,2024,1000167835,19538
803,2006,1000183515,19532
804,1005,2000019514,19526
805,2024,1000178960,19514
806,2045,1000178960,19513
807,2028,1000108240,19492
808,2039,1000234845,19474
809,1003,2000019513,19469
810,1014,1000068746,19441
811,1005,2000018173,19402
812,1001,1000181750,19389
813,2024,1000092237,19386
814,1016,1000178960,19359
815,2001,1000178813,19344
816,2017,1000178810,19328
817,2046,1000071547,19301
818,2006,1000181512,19299
819,2024,1000234845,19298
820,2013,1000167275,19293
821,1001,1000185909,19283
822,2037,1000039011,19276
823,2012,1000068745,19259
824,1003,1000197524,19259
825,2002,1000092239,19255
826,1014,1000234843,19224
827,6003,1000039011,19158
828,2034,1000167833,19143
829,1005,1000223394,19069
830,1002,1000197523,19056
831,2019,1000092238,19049
832,2034,1000278217,19045
833,1018,1000039011,19037
834,1004,2000013630,19025
835,2024,1000108239,19018
836,1006,1000178961,19007
837,5001,1000151925,18967
838,2010,1000234802,18953
839,1003,2000021312,18952
840,1013,1000223394,18933
841,1009,2000013626,18929
842,1001,1000303911,18881
843,1003,1000197523,18848
844,2019,2000019514,18842
845,2009,1000167833,18840
846,1009,1000278217,18825
847,1003,1000102971,18820
848,2011,1000178811,18809
849,1001,2000013630,18791
850,2010,1000178960,18756
851,2019,2000013630,18733
852,1001,1000168530,18719
853,2017,1000167833,18701
854,2002,1000151925,18699
855,2011,1000030687,18693
856,1009,1000183517,18648
857,2016,2000018173,18647
858,1003,1000191144,18638
859,1004,1000278217,18615
860,1003,1000168530,18559
861,1006,1000092239,18537
862,2044,1000178811,18527
863,1006,1000183515,18480
864,6023,1000151924,18479
865,1003,2000021289,18465
866,1003,1000041107,18453
867,1004,1000225512,18453
868,1001,1000192711,18446
869,2028,1000071547,18446
870,1001,1000092237,18426
871,1004,1000030686,18391
872,2023,2000019513,18389
873,2010,1000178810,18367
874,2046,1000092238,18364
875,1009,1000393604,18356
876,2037,1000108240,18327
877,1005,1000184895,18326
878,1003,1000178814,18289
879,1002,2000021311,18289
880,2017,1000041110,18276
881,2002,1000181512,18269
882,6004,1000151924,18261
883,1005,1000092239,18252
884,1017,2000011505,18218
885,2013,1000092239,18217
886,1004,1000041110,18205
887,1003,1000178811,18184
888,1003,1000225512,18173
889,2045,1000178810,18160
890,1006,1000092238,18156
891,2028,1000234845,18153
892,1009,1000167834,18152
893,1001,1000030685,18148
894,6025,1000151925,18139
895,1016,1000181512,18131
896,1003,1000162356,18123
897,1004,1000198609,18122
898,2012,1000108241,18101
899,1001,1000168531,18063
900,1009,2000015969,18022
901,1001,1000178814,17995
902,1014,1000278168,17989
903,2002,1000108240,17981
904,2034,2000011505,17965
905,1007,1000167835,17964
906,1004,1000278168,17955
907,1002,1000163738,17943
908,1014,2000021312,17930
909,1014,1000030687,17919
910,2028,1000167275,17917
911,2002,1000178961,17883
912,1017,1000039007,17881
913,2023,1000167833,17808
914,1004,1000167834,17748
915,2016,1000167834,17714
916,1005,1000278168,17700
917,1015,1000278168,17694
918,1003,2000011485,17674
919,1001,1000068744,17626
920,2024,1000178811,17608
921,1002,1000183517,17599
922,1014,1000163737,17592
923,1009,1000234843,17591
924,2040,2000019514,17576
925,1009,2000011505,17569
926,2006,1000167275,17548
927,2006,2000019513,17545
928,1001,2000021311,17530
929,1014,1000154837,17518
930,2019,1000039007,17511
931,1014,1000198609,17449
932,1002,1000303911,17447
933,2034,1000191144,17443
934,2034,1000234802,17441
935,1013,1000163738,17429
936,2016,1000167832,17428
937,2039,1000167833,17409
938,2016,2000015969,17406
939,2002,1000092238,17397
940,1012,1000039011,17394
941,1002,2000015969,17382
942,2023,2000021312,17371
943,2039,1000108240,17368
944,2022,1000039011,17357
945,2044,1000183515,17322
946,2023,1000178810,17311
947,1017,1000030686,17288
948,2025,1000178810,17280
949,1014,2000018173,17276
950,2017,2000011505,17266
951,1002,1000068745,17265
952,1017,1000108240,17243
953,1016,1000234845,17222
954,2011,1000162356,17211
955,1014,2000019513,17204
956,1014,1000184895,17191
957,2045,1000178961,17179
958,2024,2000013626,17175
959,1013,1000178960,17174
960,2024,1000178961,17150
961,2012,1000181512,17136
962,2023,1000234802,17127
963,1013,1000183517,17097
964,2008,1000039011,17096
965,2045,2000019514,17064
966,2034,1000163737,17049
967,1004,2000011484,17044
968,2039,1000178961,17036
969,1016,1000092239,17034
970,2040,1000108240,17024
971,2001,1000092238,16998
972,1013,1000178961,16985
973,1014,2000020611,16982
974,1005,1000183516,16980
975,2011,2000021312,16976
976,1003,1000108239,16970
977,2006,1000108240,16967
978,2023,1000178813,16944
979,1007,1000167275,16943
980,2001,2000013626,16934
981,2044,1000278168,16927
982,1014,1000166915,16924
983,2013,1000178960,16913
984,2017,1000108239,16906
985,1018,1000092238,16895
986,2034,2000019514,16884
987,2046,1000178810,16875
988,2016,1000092237,16853
989,1005,1000163738,16851
990,1001,1000102974,16827
991,2011,2000018173,16812
992,2032,1000178961,16807
993,2025,1000223394,16796
994,2042,1000181511,16778
995,1014,1000331559,16772
996,1007,1000178960,16765
997,1001,2000023813,16757
998,1013,1000108240,16746
999,1005,2000021311,16733
1000,2016,1000163737,16724
1001,2034,1000030687,16672
1002,1015,1000178813,16652
1003,2045,1000178813,16638
1004,1001,2000011485,16608
1005,2039,1000039007,16579
1006,2011,1000092237,16574
1007,2012,1000178961,16566
1008,2019,2000015969,16554
1009,2001,1000039007,16552
1010,1002,2000021289,16541
1011,1001,1000139922,16486
1012,2014,1000167275,16423
1013,2037,1000092238,16414
1014,1001,2000025388,16410
1015,2001,1000178814,16393
1016,2011,1000181510,16388
1017,2039,2000019514,16371
1018,2024,2000021311,16353
1019,2025,1000092238,16311
1020,1013,1000278218,16303
1021,2037,2000013630,16277
1022,1009,1000331559,16259
1023,1013,1000183519,16249
1024,1006,1000278219,16242
1025,6023,1000151925,16237
1026,1001,1000234842,16234
1027,2011,2000011484,16230
1028,2025,1000039011,16217
1029,2017,1000183757,16210
1030,2040,1000234802,16210
1031,2045,1000167835,16190
1032,1002,2000021312,16176
1033,2011,1000163738,16174
1034,2022,1000167835,16169
1035,1014,1000108544,16166
1036,1015,1000167835,16156
1037,2025,2000015969,16120
1038,2025,1000092239,16086
1039,1001,1000181759,16076
1040,1018,1000167833,16070
1041,1004,2000021289,16064
1042,1004,2000018173,16046
1043,2019,1000183757,15979
1044,1001,1000354577,15967
1045,2037,1000278168,15926
1046,2037,1000141852,15918
1047,1009,1000039007,15908
1048,1002,1000092237,15898
1049,1017,1000234845,15895
1050,1001,1000183519,15895
1051,2037,2000015969,15889
1052,1001,1000197528,15888
1053,1003,1000136989,15865
1054,2014,2000019514,15862
1055,1003,1000159210,15854
1056,2025,1000198609,15848
1057,2039,1000092239,15835
1058,2034,1000183519,15823
1059,1014,2000021311,15818
1060,1014,2000025388,15807
1061,2039,2000013630,15793
1062,2019,2000013626,15714
1063,2006,1000178810,15708
1064,1015,1000071547,15705
1065,1007,1000183515,15661
1066,1004,2000011485,15657
1067,2037,1000278219,15645
1068,2011,2000021289,15612
1069,1017,1000162356,15601
